DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2023-03-18,NA,438.078,2995.99,-339.293,2023-03-18T10:58:13.000000Z,0.35,0.9,200,03-18-2023 10:58:12.514,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-295,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,436.852,2998.0699999999997,-455.775,2023-03-18T10:58:14.000000Z,0.35,0.9,200,03-18-2023 10:58:13.509,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-294,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,437.156,2996.45,-611.481,2023-03-18T10:58:15.000000Z,0.35,0.9,200,03-18-2023 10:58:14.510,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-293,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,437.714,3000.02,-600.191,2023-03-18T10:58:16.000000Z,0.35,0.9,200,03-18-2023 10:58:15.504,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-292,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,436.908,2994.08,-802.697,2023-03-18T10:58:16.000000Z,0.35,0.9,200,03-18-2023 10:58:16.499,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-292,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,438.988,2994.0699999999997,-683.277,2023-03-18T10:58:17.000000Z,0.35,0.9,200,03-18-2023 10:58:17.494,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-291,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,438.116,2993.99,-574.683,2023-03-18T10:58:18.000000Z,0.35,0.9,200,03-18-2023 10:58:18.489,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-290,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,437.812,3002.6099999999997,-405.243,2023-03-18T10:58:19.000000Z,0.35,0.9,200,03-18-2023 10:58:19.482,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-289,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,437.394,3002.73,-52.3819,2023-03-18T10:58:20.000000Z,0.35,0.9,200,03-18-2023 10:58:20.478,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-288,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,439.244,3003.21,-295.334,2023-03-18T10:58:21.000000Z,0.35,0.9,200,03-18-2023 10:58:21.471,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-287,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,437.626,3003.22,-385.139,2023-03-18T10:58:22.000000Z,0.35,0.9,200,03-18-2023 10:58:22.466,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-286,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,438.308,2998.6600000000003,-502.073,2023-03-18T10:58:23.000000Z,0.35,0.9,200,03-18-2023 10:58:23.460,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-285,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,438.679,2999.81,-486.336,2023-03-18T10:58:24.000000Z,0.35,0.9,200,03-18-2023 10:58:24.456,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-284,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,439.478,3003.85,-281.242,2023-03-18T10:58:25.000000Z,0.35,0.9,200,03-18-2023 10:58:25.450,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-283,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,439.254,3001.62,-491.264,2023-03-18T10:58:26.000000Z,0.35,0.9,200,03-18-2023 10:58:26.445,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-282,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.182,3002.1,-464.259,2023-03-18T10:58:27.000000Z,0.35,0.9,200,03-18-2023 10:58:27.440,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-281,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,438.766,2999.32,-1687.31,2023-03-18T10:58:28.000000Z,0.35,0.9,200,03-18-2023 10:58:28.434,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-280,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,438.903,3004.77,-512.462,2023-03-18T10:58:29.000000Z,0.35,0.9,200,03-18-2023 10:58:29.428,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-279,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.055,3002.26,-669.389,2023-03-18T10:58:30.000000Z,0.35,0.9,200,03-18-2023 10:58:30.424,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-278,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,439.804,2997.1,-1205.47,2023-03-18T10:58:31.000000Z,0.35,0.9,200,03-18-2023 10:58:31.418,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-277,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,439.77,2998.05,-1233.68,2023-03-18T10:58:32.000000Z,0.35,0.9,200,03-18-2023 10:58:32.411,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-276,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,439.133,3006.49,-1416.34,2023-03-18T10:58:33.000000Z,0.35,0.9,200,03-18-2023 10:58:33.407,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-275,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,439.69,3011.34,-621.002,2023-03-18T10:58:34.000000Z,0.35,0.9,200,03-18-2023 10:58:34.402,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-274,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,438.462,3001.2,-568.125,2023-03-18T10:58:35.000000Z,0.35,0.9,200,03-18-2023 10:58:35.395,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-273,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,439.971,3005.4500000000003,-426.133,2023-03-18T10:58:36.000000Z,0.35,0.9,200,03-18-2023 10:58:36.390,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-272,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,439.927,3004.44,-445.055,2023-03-18T10:58:37.000000Z,0.35,0.9,200,03-18-2023 10:58:37.385,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-271,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.156,3007.9500000000003,-512.706,2023-03-18T10:58:38.000000Z,0.35,0.9,200,03-18-2023 10:58:38.378,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-270,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,439.713,3006.49,-421.553,2023-03-18T10:58:39.000000Z,0.35,0.9,200,03-18-2023 10:58:39.373,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-269,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.351,3006.2000000000003,-398.668,2023-03-18T10:58:40.000000Z,0.35,0.9,200,03-18-2023 10:58:40.369,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-268,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.404,3009.0499999999997,-611.664,2023-03-18T10:58:41.000000Z,0.35,0.9,200,03-18-2023 10:58:41.362,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-267,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.749,3012.3199999999997,-577.399,2023-03-18T10:58:42.000000Z,0.35,0.9,200,03-18-2023 10:58:42.357,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-266,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.971,2997.69,-532.766,2023-03-18T10:58:43.000000Z,0.35,0.9,200,03-18-2023 10:58:43.351,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-265,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,438.779,2943.52,-486.699,2023-03-18T10:58:44.000000Z,0.35,0.9,200,03-18-2023 10:58:44.347,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-264,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.141,2824.76,-716.686,2023-03-18T10:58:45.000000Z,0.35,0.9,200,03-18-2023 10:58:45.341,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-263,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.377,2648.07,-590.166,2023-03-18T10:58:46.000000Z,0.35,0.9,200,03-18-2023 10:58:46.335,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-262,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.794,2480.49,-778.551,2023-03-18T10:58:47.000000Z,0.35,0.9,200,03-18-2023 10:58:47.330,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-261,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.153,2330.6800000000003,-605.226,2023-03-18T10:58:48.000000Z,0.35,0.9,200,03-18-2023 10:58:48.325,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-260,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.99,2225.97,-721.631,2023-03-18T10:58:49.000000Z,0.35,0.9,200,03-18-2023 10:58:49.319,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-259,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.158,2152.07,-709,2023-03-18T10:58:50.000000Z,0.35,0.9,200,03-18-2023 10:58:50.313,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-258,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.738,2106,-578.883,2023-03-18T10:58:51.000000Z,0.35,0.9,200,03-18-2023 10:58:51.309,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-257,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.068,2073.3199999999997,-770.644,2023-03-18T10:58:52.000000Z,0.35,0.9,200,03-18-2023 10:58:52.303,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-256,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.312,2030.64,-627.298,2023-03-18T10:58:53.000000Z,0.35,0.9,200,03-18-2023 10:58:53.297,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-255,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.257,1998.33,-601.662,2023-03-18T10:58:54.000000Z,0.35,0.9,200,03-18-2023 10:58:54.292,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-254,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.869,1973.26,-816.928,2023-03-18T10:58:55.000000Z,0.35,0.9,200,03-18-2023 10:58:55.287,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-253,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,442.68,1958.23,-555.963,2023-03-18T10:58:56.000000Z,0.35,0.9,200,03-18-2023 10:58:56.281,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-252,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.612,1942.89,-588.538,2023-03-18T10:58:57.000000Z,0.35,0.9,200,03-18-2023 10:58:57.275,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-251,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,442.35,1925.19,-575.006,2023-03-18T10:58:58.000000Z,0.35,0.9,200,03-18-2023 10:58:58.271,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-250,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.73,1922.16,-420.636,2023-03-18T10:58:59.000000Z,0.35,0.9,200,03-18-2023 10:58:59.264,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-249,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,442.774,1914.7,-614.367,2023-03-18T10:59:00.000000Z,0.35,0.9,200,03-18-2023 10:59:00.260,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-248,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.131,1918.03,-429.152,2023-03-18T10:59:01.000000Z,0.35,0.9,200,03-18-2023 10:59:01.253,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-247,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,439.958,1910.17,-523.155,2023-03-18T10:59:02.000000Z,0.35,0.9,200,03-18-2023 10:59:02.249,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-246,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.73,1906.52,-572.712,2023-03-18T10:59:03.000000Z,0.35,0.9,200,03-18-2023 10:59:03.242,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-245,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.627,1904.49,-564.579,2023-03-18T10:59:04.000000Z,0.35,0.9,200,03-18-2023 10:59:04.238,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-244,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,444.656,1900.66,-547.175,2023-03-18T10:59:05.000000Z,0.35,0.9,200,03-18-2023 10:59:05.232,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-243,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,442.309,1891.41,-408.255,2023-03-18T10:59:06.000000Z,0.35,0.9,200,03-18-2023 10:59:06.226,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-242,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.647,1895.09,-578.282,2023-03-18T10:59:07.000000Z,0.35,0.9,200,03-18-2023 10:59:07.220,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-241,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.215,1892.94,-556.864,2023-03-18T10:59:08.000000Z,0.35,0.9,200,03-18-2023 10:59:08.215,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-240,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.735,1894.22,-670.809,2023-03-18T10:59:09.000000Z,0.35,0.9,200,03-18-2023 10:59:09.211,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-239,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,442.554,1887.74,-570.224,2023-03-18T10:59:10.000000Z,0.35,0.9,200,03-18-2023 10:59:10.204,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-238,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.358,1883.57,-560.291,2023-03-18T10:59:11.000000Z,0.35,0.9,200,03-18-2023 10:59:11.198,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-237,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.813,1883.69,-534.647,2023-03-18T10:59:12.000000Z,0.35,0.9,200,03-18-2023 10:59:12.193,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-236,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.841,1885.14,-436.188,2023-03-18T10:59:13.000000Z,0.35,0.9,200,03-18-2023 10:59:13.195,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-235,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,442.369,1886.64,-590.509,2023-03-18T10:59:14.000000Z,0.35,0.9,200,03-18-2023 10:59:14.189,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-234,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,442.423,1898.62,-529.469,2023-03-18T10:59:15.000000Z,0.35,0.9,200,03-18-2023 10:59:15.183,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-233,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.037,1925.24,-617.956,2023-03-18T10:59:16.000000Z,0.35,0.9,200,03-18-2023 10:59:16.179,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-232,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.671,1952.7,-498.007,2023-03-18T10:59:17.000000Z,0.35,0.9,200,03-18-2023 10:59:17.173,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-231,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.304,1962.56,-606.668,2023-03-18T10:59:18.000000Z,0.35,0.9,200,03-18-2023 10:59:18.167,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-230,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
