no,index,flux_id,plot,date,start_time,end_time,component,status,species,analyzer,analyzer_id,chamber,chamber_class,chamber_vol,chamber_area,height,diameter,stem_temp,air_temp,soil_temp,lenticels,above,water_depth,datetime,date_only,time_period,analyzer_cell_volume_cm3,tubing_volume_cm3,filter_volume_cm3,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,analyzer_cell_volume_L,tubing_volume_L,chamber_volume_L,filter_volume_L,total_system_volume_L
291,Mar_23_291,Mar_23_291_SRS6_stem,SRS6,3/10/23,14:19:49,14:22:49,stem,alive,RHMA,LGR,LGR2,C3,C,NA,NA,83,21.9,30,30.2,25,NA,sediment,11,2023-03-10T14:19:49.000000Z,2023-03-10,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
292,Mar_23_292,Mar_23_292_SRS6_stem,SRS6,3/10/23,14:30:39,14:33:39,stem,alive,RHMA,LGR,LGR2,C3,C,NA,NA,124,20.6,27.8,30.2,25,NA,sediment,11,2023-03-10T14:30:39.000000Z,2023-03-10,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
296,Mar_23_296,Mar_23_296_SRS6_stem,SRS6,3/10/23,15:36:20,15:39:20,stem,dead,LARA,LGR,LGR2,D2,D,NA,NA,94,30.1,27.9,28.3,26.4,NA,sediment,32,2023-03-10T15:36:20.000000Z,2023-03-10,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
297,Mar_23_297,Mar_23_297_SRS6_stem,SRS6,3/10/23,15:48:40,15:51:40,stem,dead,LARA,LGR,LGR2,D2,D,NA,NA,139,28.5,NA,28.3,26.4,NA,sediment,32,2023-03-10T15:48:40.000000Z,2023-03-10,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
295,Mar_23_295,Mar_23_295_SRS6_stem,SRS6,3/10/23,15:20:00,15:23:00,stem,dead,LARA,LGR,LGR2,D2,D,NA,NA,49,34.1,28.1,28.3,26.4,NA,sediment,32,2023-03-10T15:20:00.000000Z,2023-03-10,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
293,Mar_23_293,Mar_23_293_SRS6_stem,SRS6,3/10/23,14:44:26,14:47:32,stem,alive,RHMA,LGR,LGR2,C3,C,NA,NA,158,21.5,28.7,30.2,25,NA,sediment,11,2023-03-10T14:44:26.000000Z,2023-03-10,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
247,Mar_23_247,Mar_23_247_SRS6_CWD,SRS6,3/11/23,14:21:00,14:23:00,CWD,dead,RHMA,LGR,LGR2,B5,B,NA,NA,45,15,33,24.4,25.9,NA,sediment,30,2023-03-11T14:21:00.000000Z,2023-03-11,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
249,Mar_23_249,Mar_23_249_SRS6_stem,SRS6,3/11/23,15:11:00,15:13:45,stem,alive,RHMA,LGR,LGR2,B5,B,NA,NA,60,15.5,26,24.1,26,NA,sediment,30,2023-03-11T15:11:00.000000Z,2023-03-11,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
253,Mar_23_253,Mar_23_253_SRS6_stem,SRS6,3/11/23,15:36:40,15:39:30,stem,alive,AVGE,LGR,LGR2,B5,B,NA,NA,145,17,26,24.1,26.1,NA,sediment,32,2023-03-11T15:36:40.000000Z,2023-03-11,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
243,Mar_23_243,Mar_23_243_SRS6_CWD,SRS6,3/11/23,14:07:00,14:10:00,CWD,dead,RHMA,LGR,LGR2,C2,C,NA,NA,73,19,30,25.6,25.9,NA,sediment,28,2023-03-11T14:07:00.000000Z,2023-03-11,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
244,Mar_23_244,Mar_23_244_SRS6_CWD,SRS6,3/11/23,14:31:00,14:34:00,CWD,dead,AVGE,LGR,LGR2,B5,B,NA,NA,60,11.5,27,26.1,25.8,NA,sediment,31,2023-03-11T14:31:00.000000Z,2023-03-11,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
245,Mar_23_245,Mar_23_245_SRS6_CWD,SRS6,3/11/23,14:40:00,14:43:00,CWD,dead,LARA,LGR,LGR2,B5,B,NA,NA,20,18,32,25.9,25.9,NA,sediment,25,2023-03-11T14:40:00.000000Z,2023-03-11,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
246,Mar_23_246,Mar_23_246_SRS6_CWD,SRS6,3/11/23,14:54:00,14:57:00,CWD,dead,RHMA,LGR,LGR2,B5,B,NA,NA,75,10,25.5,24.2,25.9,NA,sediment,22,2023-03-11T14:54:00.000000Z,2023-03-11,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
248,Mar_23_248,Mar_23_248_SRS6_stem,SRS6,3/11/23,15:05:00,15:08:00,stem,alive,RHMA,LGR,LGR2,B5,B,NA,NA,110,15.5,26,24.1,26,NA,sediment,30,2023-03-11T15:05:00.000000Z,2023-03-11,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
250,Mar_23_250,Mar_23_250_SRS6_stem,SRS6,3/11/23,15:15:00,15:18:00,stem,alive,RHMA,LGR,LGR2,B5,B,NA,NA,160,15.5,26.2,24.1,26,NA,sediment,30,2023-03-11T15:15:00.000000Z,2023-03-11,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
251,Mar_23_251,Mar_23_251_SRS6_stem,SRS6,3/11/23,15:25:00,15:28:00,stem,alive,AVGE,LGR,LGR2,B5,B,NA,NA,45,17,25.2,24.1,26.1,NA,sediment,32,2023-03-11T15:25:00.000000Z,2023-03-11,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
252,Mar_23_252,Mar_23_252_SRS6_stem,SRS6,3/11/23,15:31:00,15:34:00,stem,alive,AVGE,LGR,LGR2,B5,B,NA,NA,95,17,25.7,24.1,26.1,NA,sediment,32,2023-03-11T15:31:00.000000Z,2023-03-11,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
254,Mar_23_254,Mar_23_254_SRS6_stem,SRS6,3/11/23,15:50:30,15:53:30,stem,alive,LARA,LGR,LGR2,B5,B,NA,NA,45,17,25.3,24.2,26.2,NA,sediment,35,2023-03-11T15:50:30.000000Z,2023-03-11,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
255,Mar_23_255,Mar_23_255_SRS6_stem,SRS6,3/11/23,15:56:00,15:59:00,stem,alive,LARA,LGR,LGR2,B5,B,NA,NA,95,16,26,24.2,26.2,NA,sediment,35,2023-03-11T15:56:00.000000Z,2023-03-11,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
256,Mar_23_256,Mar_23_256_SRS6_stem,SRS6,3/11/23,16:02:00,16:05:00,stem,alive,LARA,LGR,LGR2,B5,B,NA,NA,145,15.5,26,24.2,26.2,NA,sediment,35,2023-03-11T16:02:00.000000Z,2023-03-11,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
257,Mar_23_257,Mar_23_257_SRS6_stem,SRS6,3/11/23,16:10:00,16:13:00,stem,alive,AVGE,LGR,LGR2,C2,C,NA,NA,50,31.5,25.1,23.1,26.2,NA,sediment,35,2023-03-11T16:10:00.000000Z,2023-03-11,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
259,Mar_23_259,Mar_23_259_SRS6_stem,SRS6,3/11/23,16:20:15,16:23:15,stem,alive,AVGE,LGR,LGR2,C2,C,NA,NA,150,30,26,23.1,26.2,NA,sediment,35,2023-03-11T16:20:15.000000Z,2023-03-11,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
262,Mar_23_262,Mar_23_262_SRS6_stem,SRS6,3/11/23,15:52:15,15:55:15,stem,alive,LARA,LGR,LGR3,D2,D,NA,NA,?,25.5,26.8,23.6,26.4,NA,sediment,20,2023-03-11T15:52:15.000000Z,2023-03-11,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
263,Mar_23_263,Mar_23_263_SRS6_stem,SRS6,3/11/23,11:54:30,11:57:30,stem,alive,AVGE,LGR,LGR3,C5,C,NA,NA,21,20.5,29.8,26.7,24.1,NA,sediment,NA,2023-03-11T11:54:30.000000Z,2023-03-11,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
264,Mar_23_264,Mar_23_264_SRS6_stem,SRS6,3/11/23,12:08:15,12:11:15,stem,alive,AVGE,LGR,LGR3,C5,C,NA,NA,67,21,25.3,26.7,24.1,NA,sediment,NA,2023-03-11T12:08:15.000000Z,2023-03-11,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
265,Mar_23_265,Mar_23_265_SRS6_stem,SRS6,3/11/23,12:23:30,12:26:30,stem,alive,AVGE,LGR,LGR3,C5,C,NA,NA,95,21.2,26.1,26.7,24.1,NA,sediment,NA,2023-03-11T12:23:30.000000Z,2023-03-11,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
266,Mar_23_266,Mar_23_266_SRS6_stem,SRS6,3/11/23,12:39:30,12:42:30,stem,alive,RHMA,LGR,LGR3,C3,C,NA,NA,65,19.1,26.7,28.3,24,NA,sediment,NA,2023-03-11T12:39:30.000000Z,2023-03-11,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
267,Mar_23_267,Mar_23_267_SRS6_stem,SRS6,3/11/23,12:51:30,12:54:30,stem,alive,RHMA,LGR,LGR3,C3,C,NA,NA,96,15.8,26.2,28.3,24,NA,sediment,NA,2023-03-11T12:51:30.000000Z,2023-03-11,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
268,Mar_23_268,Mar_23_268_SRS6_stem,SRS6,3/11/23,13:04:00,13:07:00,stem,alive,RHMA,LGR,LGR3,B2,B,NA,NA,12,15.4,26.5,28.3,24,NA,sediment,NA,2023-03-11T13:04:00.000000Z,2023-03-11,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
269,Mar_23_269,Mar_23_269_SRS6_root,SRS6,3/11/23,13:31:30,13:34:30,root,alive,RHMA,LGR,LGR3,A1,A,NA,NA,53,5.5,26.3,28.3,24,NA,sediment,NA,2023-03-11T13:31:30.000000Z,2023-03-11,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
270,Mar_23_270,Mar_23_270_SRS6_stem,SRS6,3/11/23,14:05:30,14:08:30,stem,alive,AVGE,LGR,LGR3,C3,C,NA,NA,15,13.5,25.6,25.366666666666667,25.8,NA,sediment,3,2023-03-11T14:05:30.000000Z,2023-03-11,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
271,Mar_23_271,Mar_23_271_SRS6_stem,SRS6,3/11/23,14:16:00,14:19:00,stem,alive,AVGE,LGR,LGR3,C3,C,NA,NA,60,12.5,26.8,25.473333333333333,25.8,NA,sediment,7,2023-03-11T14:16:00.000000Z,2023-03-11,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
272,Mar_23_272,Mar_23_272_SRS6_stem,SRS6,3/11/23,14:27:30,14:30:30,stem,alive,AVGE,LGR,LGR3,B1,B,NA,NA,98,12.3,27,25.291428571428572,25.8,NA,sediment,7,2023-03-11T14:27:30.000000Z,2023-03-11,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
275,Mar_23_275,Mar_23_275_SRS6_stem,SRS6,3/11/23,15:12:25,15:15:25,stem,alive,AVGE,LGR,LGR3,D2,D,NA,NA,108,21.5,25.8,24.2,26,NA,sediment,22,2023-03-11T15:12:25.000000Z,2023-03-11,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
274,Mar_23_274,Mar_23_274_SRS6_stem,SRS6,3/11/23,14:59:30,15:02:30,stem,alive,AVGE,LGR,LGR3,D2,D,NA,NA,68,133,26,24.2,26,NA,sediment,12,2023-03-11T14:59:30.000000Z,2023-03-11,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
273,Mar_23_273,Mar_23_273_SRS6_stem,SRS6,3/11/23,12:47:30,14:50:30,stem,alive,AVGE,LGR,LGR3,D2,D,NA,NA,17,138.8,25.6,24.2,26,NA,sediment,10,2023-03-11T12:47:30.000000Z,2023-03-11,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
221,Mar_23_221,Mar_23_221_SRS5_root,SRS5,3/12/23,11:27:48,11:30:38,root,alive,RHMA,LGR,LGR2,A5,A,NA,NA,20,10.4,23,25.4,23.4,NA,sediment,0,2023-03-12T11:27:48.000000Z,2023-03-12,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
213,Mar_23_213,Mar_23_213_SRS5_stem,SRS5,3/12/23,15:45:08,15:48:08,stem,alive,AVGE,LGR,LGR3,D2,D,NA,NA,115,40.1,27.8,27.8,23.6,NA,sediment,5,2023-03-12T15:45:08.000000Z,2023-03-12,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
215,Mar_23_215,Mar_23_215_SRS5_stem,SRS5,3/12/23,16:03:00,16:06:00,stem,dead,RHMA,LGR,LGR3,B2,B,NA,NA,160,13.5,29.8,28.1,23.5,NA,sediment,8,2023-03-12T16:03:00.000000Z,2023-03-12,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
216,Mar_23_216,Mar_23_216_SRS5_stem,SRS5,3/12/23,16:08:17,16:11:17,stem,dead,RHMA,LGR,LGR3,B2,B,NA,NA,110,14,28.2,28.1,23.5,NA,sediment,8,2023-03-12T16:08:17.000000Z,2023-03-12,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
217,Mar_23_217,Mar_23_217_SRS5_root,SRS5,3/12/23,16:16:00,16:19:00,root,dead,RHMA,LGR,LGR3,B2,B,NA,NA,80,27.9,27.9,28.1,23.5,NA,sediment,8,2023-03-12T16:16:00.000000Z,2023-03-12,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
218,Mar_23_218,Mar_23_218_SRS5_stem,SRS5,3/12/23,11:06:00,11:09:00,stem,alive,RHMA,LGR,LGR2,B5,B,NA,NA,43,8,22.4,25.4,23.4,NA,sediment,0,2023-03-12T11:06:00.000000Z,2023-03-12,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
220,Mar_23_220,Mar_23_220_SRS5_stem,SRS5,3/12/23,11:18:00,11:21:00,stem,alive,RHMA,LGR,LGR2,A5,A,NA,NA,131,7,24,25.4,23.4,NA,sediment,0,2023-03-12T11:18:00.000000Z,2023-03-12,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
222,Mar_23_222,Mar_23_222_SRS5_stem,SRS5,3/12/23,11:42:40,11:45:40,stem,alive,RHMA,LGR,LGR2,C2,C,NA,NA,58,21.2,23.2,27.7,23.5,NA,sediment,0,2023-03-12T11:42:40.000000Z,2023-03-12,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
224,Mar_23_224,Mar_23_224_SRS5_stem,SRS5,3/12/23,12:12:35,12:15:35,stem,alive,RHMA,LGR,LGR2,C2,C,NA,NA,145,16.8,24.6,27.7,23.5,NA,sediment,0,2023-03-12T12:12:35.000000Z,2023-03-12,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
225,Mar_23_225,Mar_23_225_SRS5_root,SRS5,3/12/23,12:28:00,12:31:00,root,alive,RHMA,LGR,LGR2,A5,A,NA,NA,22,8,23.7,27.7,23.5,NA,sediment,0,2023-03-12T12:28:00.000000Z,2023-03-12,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
226,Mar_23_226,Mar_23_226_SRS5_stem,SRS5,3/12/23,12:42:35,12:45:35,stem,alive,RHMA,LGR,LGR2,C2,C,NA,NA,37,17.1,24.1,29,23.5,NA,sediment,0,2023-03-12T12:42:35.000000Z,2023-03-12,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
228,Mar_23_228,Mar_23_228_SRS5_stem,SRS5,3/12/23,13:07:15,13:10:15,stem,alive,RHMA,LGR,LGR2,C2,C,NA,NA,120,14.5,25.3,29,23.5,NA,sediment,0,2023-03-12T13:07:15.000000Z,2023-03-12,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
229,Mar_23_229,Mar_23_229_SRS5_root,SRS5,3/12/23,13:16:45,13:19:45,root,alive,RHMA,LGR,LGR2,A5,A,NA,NA,10,8.3,24.1,29,23.5,NA,sediment,0,2023-03-12T13:16:45.000000Z,2023-03-12,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
230,Mar_23_230,Mar_23_230_SRS5_stem,SRS5,3/12/23,13:28:09,13:31:09,stem,alive,RHMA,LGR,LGR2,B5,B,NA,NA,42,3.6,25.8,29,23.6,NA,sediment,0,2023-03-12T13:28:09.000000Z,2023-03-12,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
231,Mar_23_231,Mar_23_231_SRS5_stem,SRS5,3/12/23,13:38:57,13:41:57,stem,alive,RHMA,LGR,LGR2,A5,A,NA,NA,78,9.4,26.4,29,23.6,NA,sediment,0,2023-03-12T13:38:57.000000Z,2023-03-12,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
232,Mar_23_232,Mar_23_232_SRS5_stem,SRS5,3/12/23,13:49:59,13:52:59,stem,alive,RHMA,LGR,LGR2,A5,A,NA,NA,117,7.6,26.7,29,23.6,NA,sediment,0,2023-03-12T13:49:59.000000Z,2023-03-12,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
233,Mar_23_233,Mar_23_233_SRS5_root,SRS5,3/12/23,13:58:34,14:01:34,root,alive,RHMA,LGR,LGR2,A5,A,NA,NA,16,5.8,25.6,29,23.6,NA,sediment,0,2023-03-12T13:58:34.000000Z,2023-03-12,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
234,Mar_23_234,Mar_23_234_SRS5_stem,SRS5,3/12/23,14:35:40,14:38:40,stem,alive,RHMA,LGR,LGR2,A5,A,NA,NA,82,10,27.3,28.3,23.7,NA,sediment,2,2023-03-12T14:35:40.000000Z,2023-03-12,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
