index,flux_id,Date,Plot,Surface,Collar Notes,Collar Location Notes,Gas Analyzer,Chamber ID,Soil Temp C,Water Temp C,Water depth cm,Flux Start Time,Flux End Time,Temp start,Temp end,Pressure start,Pressure end,RH start,RH end,Pneumatophore_Count,Notes 1,Notes 2,,,,,,
15,44639_RB10_Soil_15,3/19/22,RB10,Soil,10,,LGR3,Soil 6 in,24.3,,,12:10:00,12:13:00,,,,,,,3,n=3,,,,,,,
16,44639_RB10_Soil_16,3/19/22,RB10,Soil,3,,LGR3,Soil 6 in,24.7,,,12:32:51,12:36:10,,,,,,,0,bare soil,,,,,,,
17,44639_RB10_Soil_17,3/19/22,RB10,Soil,,,LGR3,Soil 6 in,24.2,,,12:35:00,12:42:20,,,,,,,2,"bare soil, pnew n=2",,,,,,,
18,44639_RB10_Soil_18,3/19/22,RB10,Soil,,,LGR3,Soil 6 in,24.2,,,12:44:38,12:48:03,,,,,,,0,Bare soil,,,,,,,
19,44639_RB10_Soil_19,3/19/22,RB10,Soil,,,LGR3,Soil 6 in,24.3,,,12:50:02,12:53:00,,,,,,,0,Bare soil,,,,,,,
20,44639_RB10_Soil_20,3/19/22,RB10,Soil,,,LGR3,Soil 6 in,24.2,,,12:54:35,12:57:00,,,,,,,2,"bare soil, pnew=N=2",,,,,,,
21,44643_FLM30_Soil_21,3/23/22,FLM30,Soil,1,,LGR3,Soil 8 in,27.6,,,15:30:00,15:32:30,,,,,,,,,,,,,,,
22,44643_FLM30_Soil_22,3/23/22,FLM30,Soil,2,,LGR3,Soil 8 in,27.5,,,15:35:55,15:37:35,,,,,,,,chamber slipped,,,,,,,
23,44643_FLM30_Soil_23,3/23/22,FLM30,Soil,3,,LGR3,Soil 8 in,26.2,,,15:39:20,15:41:20,,,,,,,,,,,,,,,
24,44643_FLM30_Soil_24,3/23/22,FLM30,Soil,4,,LGR3,Soil 8 in,26.5,,,15:42:45,15:44:45,,,,,,,,,,,,,,,
25,44643_FLM30_Soil_25,3/23/22,FLM30,Soil,5,,LGR3,Soil 8 in,27.7,,,15:47:05,15:49:05,,,,,,,,,,,,,,,
26,44643_FLM30_Soil_26,3/23/22,FLM30,Soil,1,,LGR3,Soil 8 in,26.4,,,16:05:30,16:07:30,,,,,,,,,,,,,,,
27,44643_FLM30_Soil_27,3/23/22,FLM30,Soil,2,,LGR3,Soil 8 in,27.6,,,16:09:30,16:11:30,,,,,,,,,,,,,,,
28,44643_FLM30_Soil_28,3/23/22,FLM30,Soil,3,,LGR3,Soil 8 in,27.5,,,16:12:45,16:14:45,,,,,,,,,,,,,,,
29,44643_FLM30_Soil_29,3/23/22,FLM30,Soil,4,,LGR3,Soil 8 in,27.6,,,16:16:15,16:18:15,,,,,,,,,,,,,,,
30,44643_FLM30_Soil_30,3/23/22,FLM30,Soil,5,,LGR3,Soil 8 in,27,,,16:20:45,16:22:45,,,,,,,,,,,,,,,
31,44644_BL60_Soil_31,3/24/22,BL60,Soil,1,,LGR3,Soil 8 in,23.9,,,15:08:30,15:10:30,,,,,,,0,,,,,,,,
32,44644_BL60_Soil_32,3/24/22,BL60,Soil,2,,LGR3,Soil 8 in,24.3,,,15:13:30,15:15:30,,,,,,,3,3 pneum,,,,,,,
33,44644_BL60_Soil_33,3/24/22,BL60,Soil, ,,LGR3,Soil 8 in,24.7,,,15:18:30,15:20:30,,,,,,,0,,,,,,,,
34,44644_BL60_Soil_34,3/24/22,BL60,Soil,4,,LGR3,Soil 8 in,24.1,,,15:23:00,15:25:00,,,,,,,0,,,,,,,,
35,44644_BL60_Soil_35,3/24/22,BL60,Soil,5,,LGR3,Soil 8 in,24.5,,,15:28:30,15:30:30,,,,,,,0,,,,,,,,
36,44644_BL60_Soil_36,3/24/22,BL60,Soil,6,,LGR3,Soil 8 in,24,,,15:35:00,15:37:00,,,,,,,5,5-6 pneum,,,,,,, 
37,44644_BL60_Soil_37,3/24/22,BL60,Soil,7,,LGR3,Soil 8 in,24,,,15:41:30,15:42:30,,,,,,,0,,,,,,,,
38,44644_BL60_Soil_38,3/24/22,BL60,Soil,8,,LGR3,Soil 8 in,24.1,,,15:47:30,15:49:30,,,,,,,1,1 pneum,,,,,,,
39,44644_BL60_Soil_39,3/24/22,BL60,Soil,9,,LGR3,Soil 8 in,24.1,,,15:53:30,15:55:30,,,,,,,3,3 pneum,,,,,,,
40,44644_BL60_Soil_40,3/24/22,BL60,Soil,10,,LGR3,Soil 8 in,24.6,,,16:00:00,16:02:00,,,,,,,3,3 pneumataphores,,,,,,,
41,44851_SRS6_Soil_41,10/17/22,SRS6,Soil,9,white mangrive by pink tape,Picarro,Soil 6 in,27.2,,0.7,8:55:47,8:59:00,,,,,,,,,,,,,,,
42,44851_SRS6_Soil_42,10/17/22,SRS6,Soil,4,red mangrove by pink tape,Picarro,Soil 6 in,27.1,,0,9:09:00,9:12:10,,,,,,,,,,,,,,,
43,44851_SRS6_Soil_43,10/17/22,SRS6,Soil,8,red mangrove by pink tape,Picarro,Soil 6 in,27,,0.5,9:18:18,9:21:18,,,,,,,,,,,,,,,
44,44851_SRS6_Soil_44,10/17/22,SRS6,Soil,6,red mangrove sol,Picarro,Soil 6 in,27.2,,0,9:44:10,9:47:10,,,,,,,,,,,,,,,
45,44851_SRS6_Soil_45,10/17/22,SRS6,Soil,7,by red mangrove sol and dead white mangrove,Picarro,Soil 6 in,27.1,,0,9:50:30,9:53:30,,,,,,,,,,,,,,,
46,44851_SRS6_Soil_46,10/17/22,SRS6,Soil,3,by dead white,Picarro,Soil 6 in,27,,0,11:51:35,11:55:35,,,,,,,,,,,,,,,
47,44851_SRS6_Soil_47,10/17/22,SRS6,Soil,1,by dead red,Picarro,Soil 6 in,26.8,,0,10:30:40,10:33:40,,,,,,,,,,,,,,,
48,44851_SRS6_Soil_48,10/17/22,SRS6,Soil,5,by dead red with blue tape,Picarro,Soil 6 in,26.8,,1,10:56:20,11:00:20,,,,,,,,,,,,,,,
49,44851_SRS6_Soil_49,10/17/22,SRS6,Soil,10,7 ft from 37,Picarro,Soil 6 in,26.5,,0,11:06:00,11:09:00,,,,,,,,,,,,,,,
50,44851_SRS6_Soil_50,10/17/22,SRS6,Soil,2,red #2,Picarro,Soil 6 in,26.5,,0,11:39:20,11:42:20,,,,,,,,,,,,,,,
51,44852_FLM30_Water_51,10/18/22,FLM30,Water,surface 1,,Picarro,Floating 8 in,,,10,8:57:00,9:02:00,,,,,,,,,System time = 9:23:00,,,,,,
52,44852_FLM30_Water_52,10/18/22,FLM30,Water,surface 2,,Picarro,Floating 8 in,,,10,11:23:00,11:28:00,,,,,,,,,,,,,,,
53,44852_FLM30_Water_53,10/18/22,FLM30,Water,surface 3,,Picarro,Floating 8 in,,,10,12:06:00,12:11:00,,,,,,,,,,,,,,,
54,44854_SRS5_Water_54,10/20/22,SRS5,Water,surface water 1,plot edge (river),Picarro,Floating 8 in,,,9,12:50:00,12:55:00,,,,,,,,,,,,,,,
55,44854_SRS5_Water_55,10/20/22,SRS5,Water,surface water 2,plot center,Picarro,Floating 8 in,,,6,13:01:00,13:05:00,,,,,,,,,,,,,,,
56,44854_SRS5_Water_56,10/20/22,SRS5,Water,surface water 3,plot river interface,Picarro,Floating 8 in,,,12,13:11:00,13:20:00,,,,,,,,,,,,,,,
57,44854_SRS5_Soil_57,10/20/22,SRS5,Soil,sediment 1,near water edge,LGR2,3 ft soil,23.4,,0,14:42:30,14:47:30,,,,,,,,,,,,,,,
58,44854_SRS5_Soil_58,10/20/22,SRS5,Soil,sediment 2,10m from water,LGR2,3 ft soil,23.4,,1,14:57:30,15:00:30,,,,,,,,,,,,,,,
59,44854_SRS5_Soil_59,10/20/22,SRS5,Soil,sediment 3,20m,LGR2,3 ft soil,23.4,,0.5,15:08:00,15:11:00,,,,,,,,,,,,,,,
60,44854_SRS5_Soil_60,10/20/22,SRS5,Soil,sediment 4,25m,LGR2,3 ft soil,,,0,15:19:00,15:32:00,,,,,,,,,,,,,,,
61,44854_SRS5_Soil_61,10/20/22,SRS5,Soil,sediment 5,30m,LGR2,3 ft soil,23,,1,15:30:30,15:33:00,,,,,,,,,,,,,,,
62,44854_SRS5_Soil_62,10/20/22,SRS5,Soil,sediment 6,40m,LGR2,3 ft soil,22.9,,1,15:45:30,15:48:30,,,,,,,,,,,,,,,
63,44854_SRS5_Soil_63,10/20/22,SRS5,Soil,sediment 7,50m,LGR2,3 ft soil,23,,0,15:55:30,15:59:30,,,,,,,,,,,,,,,
64,44854_SRS5_Soil_64,10/20/22,SRS5,Soil,sediment 8,30m,LGR2,3 ft soil,22.8,,1,16:09:45,16:12:45,,,,,,,,,,,,,,,
65,44855_SRS6_Soil_65,10/21/22,SRS6,Soil,1,near boardwalk,LGR3,3 ft soil,24.2,,0,15:01:30,15:08:00,,,,,,,,,,,,,,,
66,44855_SRS6_Soil_66,10/21/22,SRS6,Soil,2,by tree 237,LGR3,3 ft soil,23.8,,,15:14:30,15:17:30,,,,,,,,,,,,,,,
67,44855_SRS6_Soil_67,10/21/22,SRS6,Soil,,231,LGR3,3 ft soil,24.1,,,15:23:00,15:26:00,,,,,,,,,,,,,,,
68,44855_SRS6_Soil_68,10/21/22,SRS6,Soil,,231,LGR3,3 ft soil,24.2,,,15:30:30,15:32:30,,,,,,,,,,,,,,,
69,44855_SRS6_Soil_69,10/21/22,SRS6,Soil,,near black mangrove litter trap,LGR3,3 ft soil,23.4,,,15:38:00,15:40:00,,,,,,,,,,,,,,,
70,44855_SRS6_Soil_70,10/21/22,SRS6,Soil,,black mangroves between plots,LGR3,3 ft soil,23.5,,,15:45:30,15:47:30,,,,,,,,,,,,,,,
71,44855_SRS6_Soil_71,10/21/22,SRS6,Soil,,,LGR3,3 ft soil,23.5,,,15:52:30,15:54:30,,,,,,,,,,,,,,,
72,44855_SRS6_Soil_72,10/21/22,SRS6,Soil,,,LGR3,3 ft soil,23.3,,,16:00:00,16:02:00,,,,,,,,,,,,,,,
73,44855_SRS6_Soil_73,10/21/22,SRS6,Soil,,near tree 232,LGR3,3 ft soil,23.7,,,16:08:45,16:11:45,,,,,,,,,,,,,,,
74,44855_SRS6_Soil_74,10/21/22,SRS6,Soil,,,LGR3,3 ft soil,23.4,,,16:15:45,16:17:45,,,,,,,,,,,,,,,
75,44855_SRS6_Soil_75,10/21/22,SRS6,Soil,,,LGR3,3 ft soil,,,,,,,,,,,,,,,,,,,,
76,44857_CP40_Water_76,10/23/22,CP40,Water,N/A,near tree 808,LGR2,Floating 8 in,26.3,,23,11:28:00,11:31:00,,,,,,,,,,,,,,,
77,44857_CP40_Water_77,10/23/22,CP40,Water,N/A,near tree 801,LGR2,Floating 8 in,,,23,11:42:45,11:45:45,,,,,,,,,,,,,,,
78,44857_CP40_Water_78,10/23/22,CP40,Water,N/A,near tree 801,LGR2,Floating 8 in,,,23,11:47:00,11:50:00,,,,,,,,,,,,,,,
79,44857_CP40_Water_79,10/23/22,CP40,Water,N/A,slightly outside plot to east,LGR2,Floating 8 in,,,23,12:01:45,12:04:45,,,,,,,,,,,,,,,
80,44857_CP40_Water_80,10/23/22,CP40,Water,N/A,slightly outisde plot to NE,LGR2,Floating 8 in,,,,12:09:00,12:14:00,,,,,,,,,,,,,,,
81,44859_BL60_Water_81,10/25/22,BL60,Water,W1,,Picarro,Floating 8 in,24.2,,14,10:56:00,10:59:00,,,,,,,,,,,,,,,
82,44859_BL60_Water_82,10/25/22,BL60,Water,W2,,Picarro,Floating 8 in,24.3,,15,11:13:00,11:19:00,,,,,,,,,,,,,,,
83,44859_BL60_Water_83,10/25/22,BL60,Water,W3,,Picarro,Floating 8 in,24.3,,14,11:28:30,11:32:00,,,,,,,,,,,,,,,
84,44859_BL60_Water_84,10/25/22,BL60,Water,W4,,Picarro,Floating 8 in,,,14,11:57:30,12:01:30,,,,,,,,,,,,,,,
85,44859_BL60_Soil_85,10/25/22,BL60,Soil,S1,plot center,Picarro,2 ft soil,,,0,12:33:00,12:29:00,,,,,,,,,,,,,,,
86,44996_SRS6_Water_86,3/11/23,SRS6,Water,W1,boardwalk center,LGR2,Floating 8 in,25.6,,30,13:16:00,13:21:00,,,,,,,,ebulition seems limited here,JG,,,,,,
87,44996_SRS6_Water_87,3/11/23,SRS6,Water,W2,by pier (15LO?),LGR2,Floating 8 in,25.6,,20,13:31:00,13:37:00,,,,,,,,no visible bubbles once tide has come in a bit,,,,,,,
88,44996_SRS6_Water_88,3/11/23,SRS6,Water,W3,by tree 607 down boardwalk to tower,LGR2,Floating 8 in,25.7,,10,13:45:00,13:50:00,,,,,,,,???,,,,,,,
89,44996_SRS6_Soil_89,3/11/23,SRS6,Soil,1,bare,LGR2,1 ft soil,24.5,,0,11:31:00,11:35:00,,,,,,,0,,,,,,,,
90,44996_SRS6_Soil_90,3/11/23,SRS6,Soil,2,bare,LGR2,1 ft soil,25.2,,0,11:47:00,11:49:00,,,,,,,0,,,,,,,,
91,44996_SRS6_Soil_91,3/11/23,SRS6,Soil,3,bare,LGR2,1 ft soil,25.2,,0,11:52:30,11:54:30,87.2,87.2,29.98,29.98,61.9,69.5,0,,,,,,,,
92,44996_SRS6_Soil_92,3/11/23,SRS6,Soil,4,pneum = 13,LGR2,1 ft soil,24.3,,0,11:59:30,12:01:30,84.2,83.7,29.98,29.98,61.5,67.5,13,,JG,,,,,,
93,44996_SRS6_Soil_93,3/11/23,SRS6,Soil,5,pneum = 9 + 1 seedling,LGR2,1 ft soil,24.1,,0,12:08:00,12:10:00,81.4,81.1,29.98,29.98,69.6,73.2,9,,"Weather = sunny, dry, low tide",,,,,,
94,44996_SRS6_Soil_94,3/11/23,SRS6,Soil,6,pneum = 7,LGR2,1 ft soil,24,,0,12:13:00,12:15:00,80.9,80.9,29.98,29.98,71.5,75.2,7,,Ebulition on flux 10 ft tide stared to time in first flush of water seems to degas sediment,,,,,,
95,44996_SRS6_Soil_95,3/11/23,SRS6,Soil,7,pneum = 17,LGR2,1 ft soil,24.3,,0,12:20:00,12:22:00,81.8,82.5,29.98,29.98,76.9,81.3,17,,System time = 11:38:00,,,,,,
96,44996_SRS6_Soil_96,3/11/23,SRS6,Soil,8,pneum = 7,LGR2,1 ft soil,24,,0,12:25:00,12:27:00,81.3,81,29.98,29.98,74.4,77.5,7,,Real time = 11:37:00,,,,,,
97,44996_SRS6_Soil_97,3/11/23,SRS6,Soil,9,bare,LGR2,1 ft soil,23.8,,0,12:34:00,12:56:00,80,79.9,29.98,29.97,71.8,74.2,0,,Logging frequency = 15,,,,,,
98,44996_SRS6_Soil_98,3/11/23,SRS6,Soil,10,bare,LGR2,1 ft soil,23.9,,0,12:44:00,12:46:00,79.2,79.2,29.97,29.97,74,77,0,,,,,,,,
99,44997_SRS5_Soil_99,3/12/23,SRS5,Soil,1 bare,Near river/dock,LGR3,1 ft soil,23.9,,0,11:20:00,11:27:00,24.9,24.7,1016,1016.1,65.5,68,0,"windy, 7 mph gusts",,,,,,,
100,44997_SRS5_Soil_100,3/12/23,SRS5,Soil,2 bare,inland,LGR3,1 ft soil,23,,0,11:30:00,11:32:00,24.4,24.5,1016.1,1016.1,68.2,73.8,0,"windy, 7 mph gusts",JG,,,,,,
101,44997_SRS5_Soil_101,3/12/23,SRS5,Soil,3 bare,inland,LGR3,1 ft soil,23.5,,0,11:36:01,11:38:00,,,,,,,0,"windy, 7 mph gusts",System time = 11:21,,,,,,
102,44997_SRS5_Soil_102,3/12/23,SRS5,Soil,4 bare,inland,LGR3,1 ft soil,23.7,,0,11:52:00,11:54:00,,,,,,,0,"windy, 7 mph gusts",Real time = 11:03,,,,,,
103,44997_SRS5_Soil_103,3/12/23,SRS5,Soil,5 bare,by tree 666,LGR3,1 ft soil,23.5,,0,12:02:00,12:05:00,25.1,25.4,1016.2,1016.2,68.6,74.5,0,"windy, 7 mph gusts",Logging frequency = 1 hz,,,,,,
104,44997_SRS5_Soil_104,3/12/23,SRS5,Soil,6,"by 619, pneum = 1",LGR3,1 ft soil,23.5,,0,12:11:00,12:13:00,25.2,25.4,1015.8,1015.9,73.3,75.5,1,"windy, 7 mph gusts",,,,,,,
105,44997_SRS5_Soil_105,3/12/23,SRS5,Soil,7,pneum = 4,LGR3,1 ft soil,23.5,,0,12:19:00,12:21:00,25.4,25.8,1016,1015.9,70.4,78.2,4,"windy, 7 mph gusts",,,,,,,
106,44997_SRS5_Soil_106,3/12/23,SRS5,Soil,8,"by tree 113, pneum = 5",LGR3,1 ft soil,23.6,,0,12:26:30,12:28:30,25.9,26,1016,1016,75.2,78.5,5,"windy, 7 mph gusts",,,,,,,
107,44997_SRS5_Soil_107,3/12/23,SRS5,Soil,9,bare,LGR3,1 ft soil,23.5,,0,12:36:00,12:38:00,27,27.7,1017.3,1016.9,74.9,78.5,0,"windy, 7 mph gusts",,,,,,,
108,44997_SRS5_Soil_108,3/12/23,SRS5,Soil,10,"behind plot, pneum = 7",LGR3,1 ft soil,23.5,,1,12:46:00,12:48:00,26.8,27,1015.3,1013.3,69.8,73.4,7,"windy, 7 mph gusts",,,,,,,
109,44997_SRS5_Soil_109,3/12/23,SRS5,Soil,11,pneum = 5,LGR3,1 ft soil,23.4,,1,12:54:00,12:56:00,27.4,28.7,1016.4,1016.6,92.6,76.5,5,"windy, 7 mph gusts",,,,,,,
110,44997_SRS5_Soil_110,3/12/23,SRS5,Soil,12,pneum = 20,LGR3,1 ft soil,23.3,,0.5,13:03:30,13:05:30,,,,,,,20,"windy, 7 mph gusts",JG,,,,,,
111,44997_SRS5_Soil_111,3/12/23,SRS5,Soil,13,pneum = 11,LGR3,1 ft soil,24.8,,1,13:09:00,13:11:00,26.7,27,1014.8,1015.2,71.8,77,11,"windy, 7 mph gusts",System time = 14:54,,,,,,
112,44997_SRS5_Soil_112,3/12/23,SRS5,Soil,14,pneum = 3,LGR3,1 ft soil,23.5,,0,13:15:30,13:17:30,26.6,26.8,1015.1,1015.3,72.3,75.4,2,"windy, 7 mph gusts",Real time = 14:36,,,,,,
113,44997_SRS5_Soil_113,3/12/23,SRS5,Soil,13,bare,LGR3,1 ft soil,23.1,,2,13:25:30,13:27:30,27.2,27.3,1015.9,1015.4,70.6,73.5,0,"windy, 7 mph gusts",Weather = less windy on inland side -- water is less turbulen; maybe reason for lower pressure?,,,,,,
114,44997_SRS5_Soil_114,3/12/23,SRS5,Soil,16,"bare, tree 340",LGR3,1 ft soil,23.4,,0,13:41:00,13:43:00,27.2,27.3,1015,1015,69.3,73.8,0,"windy, 7 mph gusts",,,,,,,
115,44997_SRS5_Water_115,3/12/23,SRS5,Water,Water 1,shark river off peir,LGR3,Floating 8 in,,25.9,,13:53:30,14:03:30,,,,,,,,,,,,,,,
116,44997_SRS5_Water_116,3/12/23,SRS5,Water,Water 2,shark river off peir,LGR3,Floating 8 in,,25.9,,14:13:00,14:18:00,,,,,,,,,,,,,,,
117,44997_SRS5_Water_117,3/12/23,SRS5,Water,Water 3,"inland side of pier , near RHMA roots",LGR3,Floating 8 in,,25.9,10,14:24:00,14:29:00,,,,,,,,,,,,,,,
118,44997_SRS5_Water_118,3/12/23,SRS5,Water,Water 4,inland pier,LGR3,Floating 8 in,,25.7,12,14:34:00,14:39:00,,,,,,,,,,,,,,,
119,44997_SRS5_Water_119,3/12/23,SRS5,Water,Water 5,"inland, mid-plot",LGR3,Floating 8 in,,25.5,6,14:48:00,14:53:00,,,,,,,,,,,,,,,
120,45000_CP40_Water_120,3/15/23,CP40,Water,Water 1,,LGR3,Floating 8 in,,23.7,,11:00:00,11:15:00,,,,,,,,???,,,,,,,
121,45000_CP40_Water_121,3/15/23,CP40,Water,Water 2,,LGR3,Floating 8 in,,23.7,,11:20:00,11:25:00,,,,,,,,,JG & JP,,,,,,
122,45000_CP40_Water_122,3/15/23,CP40,Water,Water 3,,LGR3,Floating 8 in,,23.7,,11:31:00,11:35:00,,,,,,,,"Plot center, ebulition possible due to sediment disruption",System time = 11:23,,,,,,
123,45000_CP40_Water_123,3/15/23,CP40,Water,Water 4,,LGR3,Floating 8 in,,23.7,,11:40:00,11:45:00,,,,,,,,,Real time = 11:04,,,,,,
124,45000_CP40_Water_124,3/15/23,CP40,Water,Water 5,,LGR3,Floating 8 in,,23.7,,11:48:30,11:53:30,,,,,,,,,Logging frequency = 15,,,,,,
125,45000_CP40_Water_125,3/15/23,CP40,Water,Water 6,,LGR3,Floating 8 in,,23.7,,12:00:00,12:05:00,,,,,,,,,,,,,,,
126,45000_CP40_Water_126,3/15/23,CP40,Water,Water 7,,LGR3,Floating 8 in,,23.7,,12:11:00,12:16:00,,,,,,,,23.4 C water temp,,,,,,,
127,45000_CP40_Water_127,3/15/23,CP40,Water,Water 8,,LGR3,Floating 8 in,,23.7,,12:20:00,12:21:45,,,,,,,,,,,,,,,
128,45000_CP40_Water_128,3/15/23,CP40,Water,Water 9,,LGR3,Floating 8 in,,23.7,,12:24:00,12:27:00,,,,,,,,,,,,,,,
129,45000_CP40_Water_129,3/15/23,CP40,Water,Water 10,,LGR3,Floating 8 in,,23.7,,12:30:30,12:33:30,,,,,,,,,,,,,,,
130,45000_CP40_Water_130,3/15/23,CP40,Water,Water 11,,LGR3,Floating 8 in,,23.7,,15:47:00,15:50:00,,,,,,,,,,,,,,,
131,45000_CP40_Water_131,3/15/23,CP40,Water,Water 12,,LGR3,Floating 8 in,,23.7,,16:16:00,16:19:00,,,,,,,,,,,,,,,
132,45001_BL60_Soil_132,3/16/23,BL60,Soil,1,pneum = 0,LGR3,1 ft soil,20.8,,0,12:36:00,12:39:00,,,,,,,0,,,,,,,,
133,45001_BL60_Soil_133,3/16/23,BL60,Soil,2,pneum = 6,LGR3,1 ft soil,20.8,,0,12:51:30,12:54:30,25.4,25.4,1022.7,1022.8,66.5,69.8,6,,Bear Lake,,,,,,
134,45001_BL60_Soil_134,3/16/23,BL60,Soil,3,0,LGR3,1 ft soil,21.2,,0,13:01:00,13:04:00,25.6,25.7,1022.7,1022.6,64.5,67.8,0,,JG & JP,,,,,,
135,45001_BL60_Soil_135,3/16/23,BL60,Soil,4,5,LGR3,1 ft soil,21.9,,0,13:15:00,13:18:00,27,,1022.7,,66.4,,5,,System time = 12:50,,,,,,
136,45001_BL60_Soil_136,3/16/23,BL60,Soil,5,0,LGR3,1 ft soil,21.9,,0,13:23:30,13:26:30,27.4,27.6,1022.6,1022.6,63.8,64.2,0,,Real time = 12:31,,,,,,
137,45001_BL60_Soil_137,3/16/23,BL60,Soil,6,9,LGR3,2 ft soil,21.8,,0,14:00:00,14:07:00,,,,,,,9,,Logging frequency = 1 sec,,,,,,
138,45001_BL60_Soil_138,3/16/23,BL60,Soil,7,0,LGR3,2 ft soil,21.8,,0,14:15:30,14:18:30,30.2,30.7,1022.1,1022,46,47.1,0,,"Weather = sunny, low 80s, light breeze",,,,,,
139,45001_BL60_Soil_139,3/16/23,BL60,Soil,8,19,LGR3,2 ft soil,21.7,,0,14:23:00,14:26:00,30.1,31.1,1021.9,1021.9,46.4,46.9,19,,,,,,,,
140,45001_BL60_Soil_140,3/16/23,BL60,Soil,9,3,LGR3,2 ft soil,21.6,,0,14:51:00,14:54:00,29.9,30,1021.6,1021.7,53.6,55,3,,,,,,,,
141,45001_BL60_Soil_141,3/16/23,BL60,Soil,10,7,LGR3,2 ft soil,21.6,,0,15:02:00,15:05:00,28.9,,1021.6,,46,,7,,,,,,,,
142,45001_BL60_Soil_142,3/16/23,BL60,Soil,11,0,LGR3,2 ft soil,22.1,,0,15:15:00,15:18:00,28.2,,1021.5,,47.5,,0,,,,,,,,
143,45001_BL60_Soil_143,3/16/23,BL60,Soil,12,0,LGR3,2 ft soil,,,0,15:25:00,15:28:00,,,,,,,0,,,,,,,,
144,45002_SE1_Water_144,3/17/23,SE1,Water,1,open water,LGR2,Floating 8 in,20.6,,15,9:21:00,10:21:00,,,,,,,,,Real time = 9:22:00,,,,,,
145,45003_FLM30_Water_145,3/18/23,FLM30,Water,,,LGR1,Floating 8 in,,,20,11:03:00,,,,,,,,,water temp = 25.6,,,,,,,
146,45003_FLM30_Water_146,3/18/23,FLM30,Water,,,LGR1,Floating 8 in,,,,,,,,,,,,,,,,,,,,
147,45003_FLM30_Water_147,3/18/23,FLM30,Water,,,LGR1,Floating 8 in,28.1,,,12:47:00,12:50:00,,,,,,,,water temp = 30,JG,,,,,,
148,45003_FLM30_Water_148,3/18/23,FLM30,Water,,,LGR1,Floating 8 in,,,2,12:55:00,12:58:00,,,,,,,,very shallow water,System time = 11:33,,,,,,
149,45003_FLM30_Water_149,3/18/23,FLM30,Water,,,LGR1,Floating 8 in,,,17,13:01:00,13:04:00,,,,,,,,water temp = 30.5,Real time = 10:33,,,,,,
150,45003_FLM30_Water_150,3/18/23,FLM30,Water,,,LGR1,Floating 8 in,,,25,13:05:00,13:08:00,,,,,,,,water temp = 30.7,Logging frequency = 1 sec,,,,,,
151,45003_FLM30_Water_151,3/18/23,FLM30,Water,,,LGR1,Floating 8 in,,,21,13:12:00,13:15:00,,,,,,,,water temp = 30.1,,,,,,,
