DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-03-18,20:25:07.878,485.35428901,2183.3735732,-82.437616948,2022-03-18T20:25:08.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-120,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:11.006,486.61796631,1963.9878744999999,138.2842445,2022-03-18T20:25:11.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-117,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:14.138,451.56903329,1964.0124022,138.28504037,2022-03-18T20:25:14.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-114,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:17.285,451.73504221,1953.8675751,167.73518329,2022-03-18T20:25:17.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-111,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:20.438,446.13312029,1953.9207745,167.73728826,2022-03-18T20:25:20.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-108,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:23.552,445.99799317,1947.0170104,140.40245592,2022-03-18T20:25:24.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-104,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:26.862,446.27187474,1947.0813433,140.4045948,2022-03-18T20:25:27.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-101,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:30.323,446.51074869,1962.2469635999998,184.44758701,2022-03-18T20:25:30.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-98,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:33.687,487.83333216,1962.2765724,184.44886948,2022-03-18T20:25:34.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-94,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:37.104,487.61256487000003,1948.7206276,142.80513101,2022-03-18T20:25:37.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-91,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:40.492,522.14876663,1948.7690208,142.80676604,2022-03-18T20:25:40.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-88,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:43.367,522.2246529,1947.4525700000002,154.26646705,2022-03-18T20:25:43.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-85,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:46.448,494.88774764,1947.5161047000001,154.26878745,2022-03-18T20:25:46.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-82,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:49.990,494.91758738,1944.7665669,158.08815354,2022-03-18T20:25:50.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-78,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:53.454,472.11811949,1944.797928,158.08932898,2022-03-18T20:25:53.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-75,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:56.927,472.11359853,1945.5552183,155.71561747,2022-03-18T20:25:57.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-71,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:00.286,459.60584778,1945.6118388999998,155.71770698,2022-03-18T20:26:00.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-68,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:03.680,459.54153715,1942.7252842,141.73137472,2022-03-18T20:26:04.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-64,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:06.816,460.24626342,1942.7898064,141.73354551,2022-03-18T20:26:07.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-61,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:10.250,460.24517403,1945.6497931000001,139.87117953,2022-03-18T20:26:10.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-58,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:13.349,451.37600189,1945.6880695,139.87244843,2022-03-18T20:26:13.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-55,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:16.569,451.36712363,1943.6634264,135.29118910999998,2022-03-18T20:26:17.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-51,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:19.815,444.10905649,1943.7012072999999,135.29240193,2022-03-18T20:26:20.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-48,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:22.779,444.29631448,1941.6172711,169.56510441,2022-03-18T20:26:23.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-45,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:26.063,445.99534108,1941.6700137,169.56722852000001,2022-03-18T20:26:26.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-42,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:29.344,445.9841076,1944.4836920999999,165.56741631,2022-03-18T20:26:29.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-39,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:32.740,445.25005527,1944.5254941,165.56905765,2022-03-18T20:26:33.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-35,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:35.887,445.15651091,1949.3941058,144.98857167,2022-03-18T20:26:36.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-32,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:38.892,448.45655372,1949.4143781,144.98926695,2022-03-18T20:26:39.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-29,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:42.250,448.52437618,1966.2765893,155.49252693000003,2022-03-18T20:26:42.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-26,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:45.539,451.27361161,1966.3344344,155.49463534999998,2022-03-18T20:26:46.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-22,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:48.542,451.18687905,1980.555086,137.95247702999998,2022-03-18T20:26:49.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-19,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:51.892,454.62227737,1980.6060339,137.95411227000002,2022-03-18T20:26:52.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-16,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:55.036,454.68557047,1986.8169836,148.08388908,2022-03-18T20:26:55.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-13,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:26:58.319,458.1456822,1986.8465076999998,148.08490291,2022-03-18T20:26:58.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-10,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:01.526,458.2197289,1996.3066026000001,159.31472614,2022-03-18T20:27:02.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-6,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:04.476,460.25730648,1996.3354466,159.31578639,2022-03-18T20:27:04.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-4,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:07.710,460.17214188,2002.9722594,141.55766118,2022-03-18T20:27:08.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,0,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:11.151,464.9954415,2003.0358655999999,141.55973157999998,2022-03-18T20:27:11.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,3,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:14.555,465.08399621,2011.6363069,156.2745511,2022-03-18T20:27:15.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,7,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:17.838,467.62377177,2011.6661695000003,156.2756193,2022-03-18T20:27:18.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,10,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:21.516,467.62289008,2017.9941184,154.39393407,2022-03-18T20:27:22.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,14,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:24.976,472.64570158,2018.0276937,154.39511674,2022-03-18T20:27:25.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,17,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:27.865,472.72836381,2025.5564269000001,167.69349085,2022-03-18T20:27:28.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,20,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:31.010,474.52705322,2025.6034991,167.69528464,2022-03-18T20:27:31.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,23,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:34.592,474.54845169,2031.5429509,169.00547265999998,2022-03-18T20:27:35.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,27,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:38.197,478.65931972,2031.5752213999997,169.00670822,2022-03-18T20:27:38.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,30,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:41.661,478.67900273,2039.086361,169.02812458,2022-03-18T20:27:42.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,34,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:44.727,481.85754408,2039.1369672,169.03005496,2022-03-18T20:27:45.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,37,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:48.108,481.84480358,2049.739072,165.76893877,2022-03-18T20:27:48.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,40,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
