DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
10-20-2022 14:37:39.722,456.925,2132.28,269.001,2022-10-20T14:37:40.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-317,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:40.716,466.377,2131.35,197.276,2022-10-20T14:37:41.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-316,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:41.711,471.343,2132.6,169.392,2022-10-20T14:37:42.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-315,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:42.705,468.724,2132.01,238.199,2022-10-20T14:37:43.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-314,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:43.699,460.62,2132.56,219.226,2022-10-20T14:37:44.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-313,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:44.694,451.65,2133.4900000000002,306.403,2022-10-20T14:37:45.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-312,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:45.688,444.102,2131.86,294.803,2022-10-20T14:37:46.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-311,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:46.683,438.108,2132.8,220.117,2022-10-20T14:37:47.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-310,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:47.677,434.492,2132.59,170.8,2022-10-20T14:37:48.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-309,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:48.672,433.865,2133,332.432,2022-10-20T14:37:49.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-308,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:49.667,436.073,2134.75,311.013,2022-10-20T14:37:50.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-307,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:50.662,444.198,2135.08,228.801,2022-10-20T14:37:51.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-306,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:51.656,460.179,2133.95,311.944,2022-10-20T14:37:52.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-305,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:52.650,485.796,2135.19,275.08,2022-10-20T14:37:53.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-304,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:53.645,514.285,2135.14,162.236,2022-10-20T14:37:54.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-303,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:54.639,538.956,2135.49,320.045,2022-10-20T14:37:55.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-302,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:55.634,554.425,2138.7200000000003,314.621,2022-10-20T14:37:56.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-301,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:56.629,558.8,2135.5,207.411,2022-10-20T14:37:57.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-300,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:57.623,553.977,2134.58,269.449,2022-10-20T14:37:58.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-299,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:58.617,544.515,2134.49,293.178,2022-10-20T14:37:59.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-298,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:59.612,532.427,2133.6,229.768,2022-10-20T14:38:00.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-297,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:00.607,517.604,2133.5,275.081,2022-10-20T14:38:01.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-296,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:01.601,498.902,2135.2400000000002,358.637,2022-10-20T14:38:02.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-295,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:02.595,481.233,2135.25,309.877,2022-10-20T14:38:03.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-294,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:03.591,466.172,2133.61,303.029,2022-10-20T14:38:04.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-293,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:04.585,454.641,2136.7,308.671,2022-10-20T14:38:05.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-292,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:05.579,447.181,2135.05,271.075,2022-10-20T14:38:06.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-291,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:06.574,442.592,2135.96,250.343,2022-10-20T14:38:07.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-290,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:07.568,438.835,2136.6299999999997,239.932,2022-10-20T14:38:08.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-289,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:08.562,436.961,2133.5299999999997,320.768,2022-10-20T14:38:09.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-288,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:09.557,435.572,2136.06,270.09,2022-10-20T14:38:10.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-287,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:10.551,433.719,2136.04,290.41,2022-10-20T14:38:11.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-286,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:11.546,432.129,2135.9300000000003,232.031,2022-10-20T14:38:12.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-285,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:12.541,431.368,2133.33,327.386,2022-10-20T14:38:13.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-284,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:13.536,430.566,2134.5299999999997,302.83,2022-10-20T14:38:14.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-283,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:14.530,429.363,2136,266.133,2022-10-20T14:38:15.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-282,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:15.524,428.944,2137.9,284.796,2022-10-20T14:38:16.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-281,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:16.519,428.859,2134.15,245.235,2022-10-20T14:38:17.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-280,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:17.514,428.019,2134.98,285.77,2022-10-20T14:38:18.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-279,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:18.508,428.396,2136.85,323.931,2022-10-20T14:38:19.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-278,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:19.502,427.741,2138.1299999999997,337.235,2022-10-20T14:38:20.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-277,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:20.498,427.76,2135.53,286.046,2022-10-20T14:38:20.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-277,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:21.492,426.852,2135.21,397.418,2022-10-20T14:38:21.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-276,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:22.486,426.688,2134.94,351.32,2022-10-20T14:38:22.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-275,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:23.481,425.942,2134.7200000000003,308.729,2022-10-20T14:38:23.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-274,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:24.476,426.169,2135.49,215.485,2022-10-20T14:38:24.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-273,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:25.471,425.968,2135.95,178.623,2022-10-20T14:38:25.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-272,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:26.464,425.236,2136,169.682,2022-10-20T14:38:26.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-271,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:27.460,425.15,2136.6200000000003,288.973,2022-10-20T14:38:27.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-270,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:28.454,425.017,2137.63,301.374,2022-10-20T14:38:28.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-269,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:29.449,425.238,2136.5,281.872,2022-10-20T14:38:29.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-268,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:30.442,425.075,2137.15,321.142,2022-10-20T14:38:30.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-267,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:31.437,424.822,2134.9,343.243,2022-10-20T14:38:31.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-266,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:32.431,423.976,2137.02,325.096,2022-10-20T14:38:32.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-265,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:33.426,423.273,2135.53,253.06,2022-10-20T14:38:33.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-264,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:34.420,423.264,2136.8900000000003,212.122,2022-10-20T14:38:34.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-263,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:35.416,423.375,2136.13,258.172,2022-10-20T14:38:35.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-262,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:36.410,423.257,2136.0899999999997,202.568,2022-10-20T14:38:36.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-261,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:37.404,423.625,2136.61,269.453,2022-10-20T14:38:37.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-260,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:38.400,422.954,2136.66,262.645,2022-10-20T14:38:38.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-259,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:39.394,423.157,2134.56,265.767,2022-10-20T14:38:39.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-258,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:40.387,422.468,2136.73,260.849,2022-10-20T14:38:40.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-257,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:41.382,422.84,2135.03,182.959,2022-10-20T14:38:41.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-256,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:42.377,422.141,2136.99,257.229,2022-10-20T14:38:42.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-255,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:43.371,422.579,2137.84,274.706,2022-10-20T14:38:43.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-254,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:44.366,422.984,2137.2200000000003,222.728,2022-10-20T14:38:44.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-253,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:45.361,422.509,2138.44,149.873,2022-10-20T14:38:45.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-252,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
