UniqueID,DATE,TIME,start.time,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham
Oct_22_99_FLM30_root,2022-10-18,14:27:08,2022-10-18 14:27:08,40.45,0,212.53666666666663,29,919,1.1605366666666663,29.9,101.325
Oct_22_84_FLM30_stem,2022-10-18,11:09:10,2022-10-18 11:09:10,107.68,0,418.99555555555554,29,919,1.3669955555555555,25.9,101.325
Oct_22_86_FLM30_stem,2022-10-18,11:32:00,2022-10-18 11:32:00,107.68,0,418.99555555555554,29,919,1.3669955555555555,25.9,101.325
Oct_22_87_FLM30_stem,2022-10-18,11:48:10,2022-10-18 11:48:10,107.68,0,418.99555555555554,29,919,1.3669955555555555,29.2,101.325
Oct_22_91_FLM30_stem,2022-10-18,12:33:50,2022-10-18 12:33:50,107.68,0,418.99555555555554,29,919,1.3669955555555555,27.6,101.325
Oct_22_92_FLM30_stem,2022-10-18,12:57:40,2022-10-18 12:57:40,107.68,0,418.99555555555554,29,919,1.3669955555555555,27.6,101.325
Oct_22_94_FLM30_stem,2022-10-18,13:17:30,2022-10-18 13:17:30,213.35,0,1064.6016666666667,29,919,2.012601666666667,30.3,101.325
Oct_22_98_FLM30_stem,2022-10-18,14:16:00,2022-10-18 14:16:00,107.68,0,418.99555555555554,29,919,1.3669955555555555,29.9,101.325
Oct_22_100_FLM30_root,2022-10-18,14:33:00,2022-10-18 14:33:00,40.45,0,212.53666666666663,29,919,1.1605366666666663,29.9,101.325
Oct_22_101_FLM30_stem,2022-10-18,14:52:10,2022-10-18 14:52:10,107.68,0,418.99555555555554,29,919,1.3669955555555555,29.7,101.325
Oct_22_103_FLM30_stem,2022-10-18,15:12:15,2022-10-18 15:12:15,107.68,0,418.99555555555554,29,919,1.3669955555555555,29.7,101.325
Oct_22_85_FLM30_stem,2022-10-18,11:19:35,2022-10-18 11:19:35,107.68,0,418.99555555555554,29,919,1.3669955555555555,25.9,101.325
Oct_22_102_FLM30_stem,2022-10-18,15:01:30,2022-10-18 15:01:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,29.7,101.325
Oct_22_104_FLM30_stem,2022-10-18,15:26:56,2022-10-18 15:26:56,107.68,0,418.99555555555554,29,919,1.3669955555555555,28.8,101.325
Oct_22_95_FLM30_stem,2022-10-18,13:26:34,2022-10-18 13:26:34,213.35,0,1064.6016666666667,29,919,2.012601666666667,30.3,101.325
Oct_22_96_FLM30_stem,2022-10-18,13:37:42,2022-10-18 13:37:42,107.68,0,418.99555555555554,29,919,1.3669955555555555,30.3,101.325
Oct_22_90_FLM30_stem,2022-10-18,12:24:20,2022-10-18 12:24:20,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.6,101.325
Oct_22_97_FLM30_stem,2022-10-18,13:49:26,2022-10-18 13:49:26,107.68,0,418.99555555555554,29,919,1.3669955555555555,29.9,101.325
Oct_22_106_FLM30_stem,2022-10-18,15:52:25,2022-10-18 15:52:25,107.68,0,418.99555555555554,29,919,1.3669955555555555,28.8,101.325
Oct_22_93_FLM30_stem,2022-10-18,13:07:10,2022-10-18 13:07:10,107.68,0,418.99555555555554,29,919,1.3669955555555555,27.6,101.325
Oct_22_105_FLM30_stem,2022-10-18,15:36:27,2022-10-18 15:36:27,107.68,0,418.99555555555554,29,919,1.3669955555555555,28.8,101.325
Oct_22_88_FLM30_stem,2022-10-18,11:58:25,2022-10-18 11:58:25,107.68,0,418.99555555555554,29,919,1.3669955555555555,29.2,101.325
Oct_22_111_SRS5_root,2022-10-19,14:01:26,2022-10-19 14:01:26,40.45,0,212.53666666666663,29,919,1.1605366666666663,15.4,101.325
Oct_22_108_SRS5_stem,2022-10-19,13:29:00,2022-10-19 13:29:00,107.68,0,418.99555555555554,29,919,1.3669955555555555,15.4,101.325
Oct_22_110_SRS5_root,2022-10-19,13:52:30,2022-10-19 13:52:30,40.45,0,212.53666666666663,29,919,1.1605366666666663,15.4,101.325
Oct_22_112_SRS5_root,2022-10-19,14:16:01,2022-10-19 14:16:01,40.45,0,212.53666666666663,29,919,1.1605366666666663,15.4,101.325
Oct_22_114_SRS5_stem,2022-10-19,14:45:58,2022-10-19 14:45:58,107.68,0,418.99555555555554,29,919,1.3669955555555555,18,101.325
