"season","plot","disturbance_level","component_base","height_category","n_CH4","n_pos_CH4","median_CH4","mean_CH4","boot_mean_CH4","boot_ci_lo_CH4","boot_ci_hi_CH4","geom_mean_CH4","sd_CH4","se_CH4","geom_sd_CH4","geom_se_CH4","n_CO2","n_pos_CO2","median_CO2","mean_CO2","boot_mean_CO2","boot_ci_lo_CO2","boot_ci_hi_CO2","geom_mean_CO2","sd_CO2","se_CO2","geom_sd_CO2","geom_se_CO2"
"dry","FLM30","ghost","water",NA,28,28,4.96901898990599,5.51015412268988,5.50215654983068,4.37341064441298,6.78714925712996,4.64834546658713,3.32279026146089,0.627948335046629,1.83176413037586,1.12118602416713,12,12,0.48773852826089,0.482737613231992,0.482571440431841,0.384344819770849,0.575548758822652,0.438898777511374,0.178360499255905,0.0514882411290963,1.68882049410277,1.16331598243356
"dry","MI","ghost","soil",NA,21,21,2.2339357983854,2.77095863911004,2.76709888861186,2.03593852830066,3.53898799160443,1.37508468646356,1.79292341429262,0.391247964821648,9.01209357038243,1.61569748184192,21,10,-0.110173219822045,1.61024566350325,1.6192127900022,0.593861857385676,2.68092110701736,3.86314036646006,2.53698009956158,0.553614444897026,1.37885778146918,1.10692942357863
"dry","MI","ghost","stem","0-50cm",3,3,0.586407291640375,0.96746884143323,0.968257854460945,0.401482363269674,1.91451686938964,0.766728624248332,0.825363121738137,0.476523620514703,2.25875443477349,1.60068683457945,3,3,2.69587363745042,2.1587342830205,2.1510802037435,0.993202190532374,2.7871270210787,1.95418040461906,1.01041109899422,0.5833611199965,1.79742531481826,1.40288715597299
"dry","MI","ghost","stem","100-150cm",3,2,0.119554966311616,0.0809355725769288,0.081115296951998,-0.0384261152993031,0.161677866718473,0.139030183445398,0.105494047624351,0.0609070167938221,1.23791162681957,1.16289760044782,3,3,1.11385856903164,1.56587074727682,1.57235115005712,0.951050702133225,2.63270297066559,1.40759763376879,0.927483069940617,0.535482600099036,1.72973368625473,1.37213669934146
"dry","MI","ghost","stem","50-100cm",3,3,0.366749152153562,0.352584115293158,0.351286941178159,0.0202288583693389,0.670774335356574,0.170728350066369,0.325503979405905,0.187929810132294,6.49936876724861,2.94653357445095,3,3,2.81974985495959,2.48218792212381,2.47600607893226,1.37088035694048,3.25593355447136,2.32610093927814,0.98682188527374,0.569741881105008,1.58965251941658,1.30683838091631
"dry","RB10","healthy","soil",NA,10,10,1.09497995324478,1.24351085785443,1.2509070737204,0.585361303793895,2.00552194512018,0.589361429083198,1.21522773398397,0.384288751519455,4.61748673600447,1.6221967109027,10,10,1.245269694656,1.33708862048972,1.33740105271295,1.18610063441394,1.57786395169202,1.30636920900348,0.349216961517306,0.110432099595806,1.23640019681809,1.06940757344705
"dry","SRS5","healthy","cwd",NA,5,5,0.260129923787051,0.226301741450604,0.226242961161684,0.109407085621661,0.343196397279547,0.177669855913856,0.147581161362778,0.0660003018011073,2.31593855364999,1.4558307476625,5,5,2.2151966178405,1.72417706806079,1.72693208775971,1.07294359434873,2.39132613260636,1.50459841114951,0.878924192819081,0.393066848442519,1.85657561280948,1.31877876812137
"dry","SRS5","healthy","root",NA,15,15,0.462034191978882,1.22164467976209,1.19962119850412,0.375173030300126,2.71049786139854,0.486026173073948,2.79659512739182,0.722077756964888,3.16527707066561,1.34649812672535,15,14,1.34250438793615,2.7713752461504,2.74522851440427,1.33716663056334,4.56507953971278,1.80351796586315,3.36566959650705,0.869012153073896,2.82562270919487,1.31997386958983
"dry","SRS5","healthy","soil",NA,16,14,0.155193139095003,0.330089925374554,0.32857325592063,0.108861897076202,0.59961345100693,0.179205815600816,0.519351506684355,0.129837876671089,3.70065466545021,1.41866166581572,16,16,0.921023250190905,1.22147031392939,1.21344257527394,0.834374289793615,1.79856751844896,1.01253721783381,1.112684635429,0.278171158857251,1.71266552189593,1.14397922794416
"dry","SRS5","healthy","stem","0-50cm",11,10,0.0842071350137097,0.113538402560956,0.113594097655342,0.0563226835015236,0.17115319963566,0.105035115604082,0.10223653136457,0.0308254740366981,2.11748711462686,1.26774987439203,11,11,1.07188400171886,1.22384786861439,1.22493148064006,0.824120819674047,1.67904986277994,1.03164002467109,0.756675037340513,0.228146107916968,1.84710469458687,1.20323432907764
"dry","SRS5","healthy","stem","100-150cm",19,15,0.0471367855665351,0.0567715191917429,0.0569705169821266,0.0164018743540084,0.0967824432633568,0.0707636250623058,0.0932190323784679,0.0213859127238099,2.05880094582371,1.20496624011218,19,19,1.50960434827169,3.04664558099077,3.01360926657799,1.22304414406796,6.18882281576442,1.47098878544758,6.54889595547836,1.50241977166802,2.75179836237755,1.26140621577179
"dry","SRS5","healthy","stem","50-100cm",16,15,0.0896391853945011,0.229806993004671,0.225375970266678,0.0508225413417057,0.538859469278834,0.0893158077791014,0.586196413614432,0.146549103403608,3.91304574608738,1.42228521617548,16,16,1.37547914687741,1.82338950250732,1.82135494444435,1.29313062113994,2.39052358091934,1.46014087385366,1.1697359489469,0.292433987236726,2.05814036773761,1.19775708287345
"dry","SRS5","healthy","stem",">150cm",6,6,0.0529071795164996,0.0713269752182742,0.0714432573314887,0.0348498846763467,0.115188367660941,0.0556829748721547,0.0550393085366612,0.0224697036184051,2.16689870118493,1.37121494526713,6,6,2.22320498243452,2.60101766153264,2.58661490885883,1.51888593874203,3.80114736413044,2.19304889996739,1.57216045151694,0.641831816666688,1.93605607431638,1.30958519027477
"dry","SRS5","healthy","stem","unknown",2,2,0.176497046903793,0.176497046903793,0.176497046903793,NA,NA,0.172458704129946,0.0530886604762152,0.037539351826842,1.35724043998318,1.24108782917307,2,2,3.47744461723159,3.47744461723159,3.47744461723159,NA,NA,2.6955518763096,3.10696673559174,2.19695724765795,2.86534028478813,2.10509837141706
"dry","SRS5","healthy","water",NA,9,9,0.281999666275833,0.46302290680862,0.46378288714098,0.259949778073063,0.724792073155719,0.365094840690636,0.37751682390889,0.125838941302963,2.00194789983557,1.26032995050834,5,5,1.07811817117282,1.22113288846664,1.22012869213622,1.009515279971,1.54218594968965,1.18407550065244,0.368799609011245,0.164932199164897,1.30457896501726,1.12626326762277
"dry","SRS6","healthy","cwd",NA,5,4,0.08300785787183,0.289903076317015,0.288056604812286,0.0378170330819012,0.604621842885506,0.203844533016673,0.364200756102637,0.162875529620464,3.79283577537405,1.94752041719055,5,5,3.92836461854984,4.2960278175511,4.3060731548528,2.91031339927962,5.789375984074,3.99275875995674,1.84163747158712,0.823605315275928,1.53345926763215,1.21069612411301
"dry","SRS6","healthy","root",NA,7,6,0.477378358360356,0.670894470214175,0.668431462024988,0.137806977133118,1.44798939021601,0.219939016994866,1.00681865485152,0.380541682296816,13.3686398716663,2.88219383063657,7,7,0.755035067954016,1.1689184589121,1.1682811414872,0.35368550373205,2.1544699873918,0.373296699104584,1.3215960797569,0.499516365816377,8.91023735918497,2.28572721164791
"dry","SRS6","healthy","soil",NA,10,10,2.90583331514421,3.57985384784836,3.59074754922448,2.25247308285331,5.43453377398872,2.77873594687556,2.72057134140679,0.8603201975825,2.29063877128656,1.29965557413354,10,10,1.38600129325352,1.55654698795629,1.55980296948965,0.961377238991872,2.20421733392132,1.23194933297378,1.04632448271905,0.33087685369897,2.11781473006068,1.26781189759381
"dry","SRS6","healthy","stem","0-50cm",13,13,0.215019360646613,0.37991157729941,0.379637036738779,0.257117857261466,0.520694200301976,0.311586320465618,0.256458851282163,0.0711288875649563,1.9052540089007,1.1957625836328,13,13,1.36440322829171,2.43593928399151,2.44039605368263,1.55585839102369,3.46463895965804,1.94107942930737,1.8352423890533,0.509004656664363,1.96314731967694,1.20573123923962
"dry","SRS6","healthy","stem","100-150cm",15,15,0.14937329674537,0.187480660317415,0.187799867091962,0.119526759679198,0.273428694932279,0.142836796309809,0.158130964514958,0.0408292394724098,2.11391312396556,1.21321322922119,15,15,2.88971594569318,2.74680070328837,2.74976451143666,1.90926029073216,3.59055432648127,1.90435726632091,1.73905498233018,0.449022065646922,2.93791116184646,1.32083041871729
"dry","SRS6","healthy","stem","50-100cm",22,22,0.251501581114244,0.53311147474012,0.535053005908544,0.202345512544891,1.08308879793065,0.218980037509241,1.17204087898246,0.249879954997119,3.36369523141902,1.29514288764355,22,22,1.41573630164453,1.74272127505517,1.74543666664732,1.25601001001499,2.25178970468311,1.24727923299212,1.23242133305655,0.262753111059593,2.62294068659869,1.2282478194102
"dry","SRS6","healthy","stem",">150cm",3,2,0.123323143908836,0.0909911052722071,0.0881545858949195,-0.541486085142957,0.691136257050742,0.291947077548111,0.616946902221391,0.356194460073226,3.38285142219676,2.36733404853777,3,3,0.504604011169222,0.529181140791615,0.528376560736327,0.389761949578188,0.693177461627435,0.51467316360045,0.15319356942569,0.0884463485460415,1.33426825817427,1.18116119059595
"dry","SRS6","healthy","stem","unknown",2,2,0.318157160389086,0.318157160389086,0.318157160389086,NA,NA,0.105985145435138,0.424243155876295,0.29998521239211,12.1078291816522,5.83234914896155,2,2,0.832462309098134,0.832462309098134,0.832462309098134,NA,NA,0.759395469216088,0.48231113900277,0.341045477030667,1.8505966942431,1.54531839298461
"dry","SRS6","healthy","water",NA,6,6,1.27511241935242,1.16091260387581,1.15955181280004,0.868541323413549,1.41554211216895,1.09442186581921,0.380477608322425,0.155329333157409,1.49821193375508,1.17944441983207,3,3,1.58825402762861,1.59025987905601,1.59058115812416,1.51295424603153,1.66957136350789,1.58897445602505,0.0783278236108516,0.0452225900467627,1.05048601806224,1.02884436148849
"dry","BL60","regenerating","leaves",NA,14,10,0.00722028512270997,0.0135307467231243,0.0135573470225349,0.000187857020873419,0.0289127244073524,0.0164569676085692,0.0280890582222447,0.00750711658462752,2.68640710113121,1.36683486450517,14,3,-0.615001842167773,-1.22916330866381,-1.22535832241083,-2.25744101638878,-0.351553810454106,0.520584705667068,1.87779063817387,0.501860658009873,1.91270151078903,1.4541495969544
"dry","BL60","regenerating","root",NA,5,4,2.01143279206719,2.42104886692421,2.41857116939665,0.96150931582015,4.08705408644509,2.72977319947911,2.0670036037263,0.924392113533808,1.7208021322895,1.31179347928304,5,5,0.744146044072835,1.3382158711525,1.33519839690585,0.652154495859539,2.41592600335715,1.05517122004929,1.16312408583589,0.520164904439272,2.05613195542671,1.38038634827975
"dry","BL60","regenerating","soil",NA,22,22,43.4024286653033,81.8049841232535,81.2663437366817,39.0994915942073,132.483984350066,30.5510955508076,115.166708310794,24.553624712179,4.91281643397087,1.4040810104614,22,22,13.3223311857973,14.7647918800032,14.7209160887262,10.1826306550114,19.820385838352,10.7737479087947,11.820460919051,2.52013073559517,2.28256173592782,1.19238345334055
"dry","BL60","regenerating","stem","0-50cm",17,14,0.562523375288844,4.68899731454483,4.64465326672659,0.773530592644502,11.8134496492863,1.10881445188468,14.0812873728087,3.41521383428037,5.73707608214572,1.59502903998388,17,17,2.8359921184608,4.18724877754433,4.17796107638474,2.30340469076632,6.4018337612815,2.5064258457606,4.45517252934514,1.08053805404942,3.01907964964519,1.30733436990969
"dry","BL60","regenerating","stem","100-150cm",12,10,0.157041257290795,0.306961357824897,0.307392922310273,0.106736092781665,0.592262384852773,0.215178760339183,0.45357277365553,0.130935181483553,3.12167982533243,1.4333073432267,12,11,3.56995385097099,3.54723089526491,3.5454786473628,2.12194570847541,5.01361073133799,3.17874895111113,2.68783254725914,0.775910422348353,2.21632683710549,1.27119598750285
"dry","BL60","regenerating","stem","50-100cm",24,19,0.135521652705452,1.16444278520964,1.16906555802848,0.0639525146830476,3.0068861149387,0.20613682207318,4.00728540433921,0.817983707861136,7.43437031180594,1.58444484254027,24,24,3.49780145104549,3.76505380440222,3.76776347307007,2.92541562507682,4.72554022323373,3.15191623896453,2.24745178527811,0.458759174619872,1.88211059956694,1.13778893137878
"dry","BL60","regenerating","stem",">150cm",1,1,0.102994029040541,0.102994029040541,0.102994029040541,NA,NA,0.102994029040541,NA,NA,NA,NA,1,1,4.31026611729003,4.31026611729003,4.31026611729003,NA,NA,4.31026611729003,NA,NA,NA,NA
"dry","BL60","regenerating","stem","unknown",1,1,5.73002603239132,5.73002603239132,5.73002603239132,NA,NA,5.73002603239132,NA,NA,NA,NA,1,1,5.57998948155834,5.57998948155834,5.57998948155834,NA,NA,5.57998948155834,NA,NA,NA,NA
"dry","BL60","regenerating","water",NA,4,4,5.59772139833322,7.46322700530757,7.4598611606512,2.24217852047941,14.5497810971101,4.5904212967442,7.31526275629682,3.65763137814841,3.61210206909816,1.90055309557459,4,4,1.20965587748854,1.0059206820992,1.00086045873786,0.404125969946172,1.40398019886288,0.733189154115968,0.593881202063672,0.296940601031836,3.11136254144712,1.76390547973726
"dry","SE1","scrub","leaves",NA,5,5,0.0254254435844688,0.0262572887960235,0.0261551839652832,0.00998868190475012,0.0435408694276182,0.00474312455884484,0.0198712425826906,0.00888668984245691,65.8110665221024,6.50381234015784,5,0,-1.19827741885049,-1.37469953072144,-1.37300253677738,-1.82671903343237,-0.922680028010511,NA,0.581532345232666,0.260069171011023,NA,NA
"dry","SE1","scrub","root",NA,6,6,0.680796022319169,0.777860205399339,0.769543641938363,0.310629916766453,1.26663344848958,0.428396451665067,0.672511194187242,0.274551545344753,4.47169565589921,1.84312240763156,6,5,0.137563733564045,0.138066864920399,0.135133886013977,-0.0134563983435081,0.290564616423418,0.163825342999007,0.201292173848044,0.0821771858572186,1.98562588096842,1.35901352367384
"dry","SE1","scrub","stem","0-50cm",4,3,0.00108684660198234,0.0653978584939728,0.0649624900715223,-0.00338496234211457,0.198491691222051,0.00570390154622424,0.132784181254859,0.0663920906274295,30.1783654305993,7.14994528358757,4,4,0.0759789916352912,0.129547579198395,0.129097991826583,0.0636368515321933,0.249026894427702,0.100967559192649,0.119028220503105,0.0595141102515526,2.12401046730838,1.45739852727673
"dry","SE1","scrub","stem","50-100cm",1,0,-0.00385981395773625,-0.00385981395773625,-0.00385981395773625,NA,NA,NA,NA,NA,NA,NA,1,1,0.0602891234948017,0.0602891234948017,0.0602891234948017,NA,NA,0.0602891234948017,NA,NA,NA,NA
"dry","SE1","scrub","water",NA,5,5,0.613078061036033,1.00314490449737,1.00273483466951,0.506311069931706,1.825812057561,0.78934181204712,0.909998979043073,0.406963915319144,2.02680263271658,1.37154561520205,1,1,1.74355777289708,1.74355777289708,1.74355777289708,NA,NA,1.74355777289708,NA,NA,NA,NA
"wet","CP40","ghost","cwd",NA,5,5,0.981675454617098,4.9902032675357,5.00413340670476,0.478288914504081,12.4965163536855,1.45769761246383,8.24482723495896,3.68719883202197,6.21445425627095,2.2637090460105,5,5,7.55850048550907,16.9820255496166,16.9625540007834,4.70922143724713,38.391570692457,9.26082939342657,23.6264985767363,10.5660913775769,3.13028394985228,1.66583423732685
"wet","CP40","ghost","stem","0-50cm",16,15,23.7659679216639,48.2226805234612,48.1998166339317,22.5355701525575,83.3984079892925,24.6498635081435,66.2233094839785,16.5558273709946,4.36054483097701,1.46261058834898,16,16,1.92508712772852,2.61243508391506,2.5988155428635,1.6600642475622,3.68811002419004,1.8680421384155,2.18801327410699,0.547003318526748,2.50136764521946,1.25760536669652
"wet","CP40","ghost","stem","100-150cm",16,16,0.238010774302974,0.662932103820361,0.663790297845561,0.336184160759343,1.04950078869972,0.313262308867466,0.758211320425341,0.189552830106335,4.10286768763433,1.42321947511285,16,15,1.81308876186784,2.6063744582335,2.60591348384929,1.61839449216047,3.74581178358128,1.99386622429971,2.2682485147572,0.567062128689301,2.49924933293088,1.26681732204987
"wet","CP40","ghost","stem","50-100cm",14,14,3.25007286819364,4.4767544015,4.47663838054283,2.24098435791313,7.00440851797446,1.70905574531817,4.8638841931425,1.29992772997747,6.6916869054352,1.66201015529792,14,14,1.98301488508688,3.31932237165599,3.31682297221145,1.63177465810716,5.68730065364427,1.71746979829763,4.1816888542825,1.11760335648688,3.82569937805948,1.43131763728241
"wet","CP40","ghost","water",NA,13,13,35.2227896083894,55.3024650906399,55.4962101909323,35.2904912429291,78.3537664432458,43.6018899071833,41.8720599061402,11.6132199231453,2.0052294668794,1.21284481713105,5,5,0.617075036377636,0.623910305931654,0.624112511200046,0.579956864837821,0.668169143981089,0.62195402637982,0.0552662137465947,0.0247158021592838,1.09270402382316,1.04044436014637
"wet","FLM30","ghost","root",NA,4,4,0.251667627090645,0.25547433061596,0.25590133235074,0.1740216566559,0.340733708101337,0.241331041318031,0.095689128382338,0.047844564191169,1.49066834637378,1.22092929622226,4,4,2.57671501994365,3.09263322258854,3.11278647790506,1.57158804387476,4.65106307604418,2.65660367286332,1.95662772681103,0.978313863405514,1.88810387254094,1.37408292054772
"wet","FLM30","ghost","stem","0-50cm",15,15,11.7077006804018,44.2145422823089,44.423372244126,12.2897927289675,95.3657958569319,8.49342557351403,93.9250779209657,24.2513508386089,8.76074917177828,1.75131030574522,15,15,2.09396397867145,2.56466694125707,2.5667450488791,1.683954058499,3.54797604041014,1.91111919766987,1.92395446257745,0.496762906161595,2.29491733336438,1.23922352913266
"wet","FLM30","ghost","stem","100-150cm",11,8,0.168059407937397,0.209916744090439,0.211416700863073,-0.0509734677705714,0.516129358826908,0.237183350073135,0.488798240463252,0.14737821470932,2.9767018224952,1.47058703679735,11,11,2.39149934729873,2.55708959461109,2.55437631088979,1.67064332699907,3.51119761833021,1.80336862087387,1.64086001970355,0.494737910804714,3.0931164103426,1.40559446163138
"wet","FLM30","ghost","stem","50-100cm",15,15,0.574226536523012,2.33981205260073,2.34198841169317,0.6650008118307,4.70505139720244,0.536533319623539,4.23108916435636,1.09246252465806,6.89700862989657,1.64642245075146,15,15,2.41351271489103,2.61004428313338,2.61000462182337,1.98028189322394,3.32642424761626,2.27264377098948,1.39297807335498,0.359665391982396,1.75155225555532,1.1557171921516
"wet","FLM30","ghost","water",NA,6,6,14.3000162647335,19.6470143580807,19.5168519492306,12.2762210281157,27.5793631857797,17.4354417540871,10.8537386046117,4.43102023047434,1.68971866882498,1.23881039330696,3,3,0.404744310625675,0.448667837148405,0.449569967173232,0.325078165624954,0.616181035194586,0.432805024120779,0.150439945840735,0.0868565432280209,1.38398180307385,1.20637315062467
"wet","SRS5","healthy","cwd",NA,1,1,0.711292405071291,0.711292405071291,0.711292405071291,NA,NA,0.711292405071291,NA,NA,NA,NA,1,1,5.16576392265168,5.16576392265168,5.16576392265168,NA,NA,5.16576392265168,NA,NA,NA,NA
"wet","SRS5","healthy","root",NA,19,16,0.407873095338571,0.795278768402241,0.79445588456223,0.352084605817218,1.31905917420142,0.577577024082637,1.09990343496059,0.252335153718236,2.91807764423405,1.3069958567821,19,16,1.63406322747804,1.85324901732535,1.84008093440529,0.540844237311383,3.24881241022345,2.01190769895103,3.07750323267084,0.706027662612207,2.14991388450313,1.21089159895788
"wet","SRS5","healthy","soil",NA,8,8,1.3717227321679,1.2516845711102,1.25178604888111,0.896769060506619,1.55593000883514,1.07805076688384,0.518021826835353,0.183148373278961,2.03200106786245,1.28489473677058,8,8,1.24541190238573,1.25028065565851,1.25075045859711,1.10941020081876,1.39783466652651,1.23273568544724,0.22196257404671,0.078475620639025,1.19826588457321,1.06603815352889
"wet","SRS5","healthy","stem","0-50cm",12,12,0.108812282626499,0.158212543552032,0.158811800679793,0.0844185043561732,0.251996295585875,0.113472273160569,0.158427903566903,0.0457341963857497,2.2166648182185,1.25833130801322,12,11,0.859057470757053,0.857766994564967,0.861169800704558,0.563368270434694,1.13652802469493,0.84321205666133,0.536069871717596,0.154750042370301,1.73387758512554,1.18050211332826
"wet","SRS5","healthy","stem","100-150cm",12,12,0.0711531450276185,0.106054768330472,0.1064022113708,0.0545683181130684,0.188112051564414,0.0702228531512331,0.132908372486492,0.0383673423163157,2.43868631196563,1.29348767016635,12,11,0.957636562281585,1.16738846572541,1.16857392662089,0.77794964330656,1.62216489718599,1.13072952052115,0.789591244785363,0.227935358863301,1.62260741477046,1.15712890358193
"wet","SRS5","healthy","stem","50-100cm",12,12,0.0924618566798146,0.107862081043931,0.107771326489126,0.0758081797871213,0.146986114882015,0.091702680029267,0.0656717710719725,0.0189578073532814,1.82715141160114,1.19005710053836,12,12,1.0346743149112,0.988722155130142,0.989754770293669,0.704034219018789,1.35252551373687,0.848292631531945,0.602078821086451,0.173805184713817,1.79359828290254,1.18370682137052
"wet","SRS5","healthy","water",NA,3,3,0.129232691539853,0.440553725206484,0.444715162279364,0.108545835061707,1.08388264901789,0.247736086397501,0.557235196902525,0.321719890933607,3.60086727509086,2.09527869475209,3,3,0.957927415724816,0.9059796953782,0.904317751247034,0.56840925998287,1.19160241042691,0.86571519462815,0.314827492330325,0.181765737445208,1.46278887898892,1.24556865343624
"wet","SRS6","healthy","cwd",NA,3,3,0.764386380100944,0.733390699831131,0.735489070513153,0.272580751502032,1.16320496789042,0.623478465248682,0.446120412950246,0.257567740507812,2.10992274859435,1.53891765688083,3,3,5.96541605033304,5.12390044983873,5.09962700072827,1.85859783195948,7.54768746722366,4.37401254640376,2.93641730667221,1.69534132246028,2.11799825153704,1.54231552882332
"wet","SRS6","healthy","root",NA,9,9,0.481904997556266,17.59276297149,17.7325673234079,0.309569415090421,50.7847717796766,0.532016791370162,49.4388013947709,16.4796004649236,21.670381903609,2.78797487122543,9,9,2.17084819079359,2.80834419100065,2.80828104662697,1.23535649571209,4.78773980388245,1.61518316413227,2.89141276671656,0.963804255572186,3.41837524970188,1.5063986291377
"wet","SRS6","healthy","soil",NA,20,20,12.0645422253411,18.1005874310716,18.1598404174837,8.61826848972804,33.6263737737599,9.15856570945503,31.4317336081848,7.02834929985659,3.09502321614037,1.28740676208519,20,17,1.8199156775133,2.25794946154904,2.23778787758453,0.996446370550786,3.55373388626801,1.976749484525,2.99287350915328,0.669226861452507,2.87964769672884,1.29242740509342
"wet","SRS6","healthy","stem","0-50cm",13,11,0.728927742966897,2.04502765332369,2.05804259808122,0.509054612734925,4.1742003717587,0.666872728770259,3.50325438863986,0.971627948402714,9.28921418251709,1.95819818073321,13,13,2.1073731951386,3.65795229776037,3.66778324771093,1.73602768203541,6.79738885968114,2.25467149676229,5.290465113154,1.46731101819463,2.52162370585423,1.29242712628698
"wet","SRS6","healthy","stem","100-150cm",11,10,0.0943420358898644,2.48293224088661,2.45600070880176,-0.0734016700702887,7.37916056015894,0.0901649606694275,8.04182524199518,2.42470154157337,15.6458019438467,2.38617206438151,11,10,1.86047930689362,0.482431686749141,0.457030098603761,-5.63875958185408,4.72770633523609,2.07662017620054,9.35843486063857,2.82167427797455,2.4256433992232,1.32340560013772
"wet","SRS6","healthy","stem","50-100cm",13,10,0.0860747297779794,0.268696738397625,0.27025122430261,-0.00256640369313101,0.618846262933007,0.217944943384897,0.603941450668428,0.167503220597163,3.406105158906,1.47338001496675,13,13,1.46856348724714,3.16343038354437,3.17950645875738,1.43382545545115,5.86706960285292,1.87006613730988,4.59453102764065,1.27429363129758,2.66982183522379,1.31306100026772
"wet","BL60","regenerating","cwd",NA,3,2,0.218094300719488,-0.90476208561499,-0.919185295363037,-3.15641017113149,0.224029613567031,0.221042036525542,1.94998670065779,1.12582534654096,1.01916770193567,1.01351587728945,3,3,9.16463172126386,8.22614221202517,8.20411196310241,4.00129212999323,11.5125027848184,7.50173425202871,3.84254385719971,2.21849373032719,1.74391029245784,1.37861826398039
"wet","BL60","regenerating","soil",NA,1,1,8.18295793028005,8.18295793028005,8.18295793028005,NA,NA,8.18295793028006,NA,NA,NA,NA,1,1,2.39475486323008,2.39475486323008,2.39475486323008,NA,NA,2.39475486323008,NA,NA,NA,NA
