flux_id,date,plot,surface,chamber_id,start_time,end_time,year,month,time_period,air_temp,soil_temp_c,water_temp_c,water_depth_cm,pressure_start,rh_start,Diameter_cm,Height_cm,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,CH4_best.flux,CH4_quality.check,CH4_LM.flux,CH4_LM.r2,CH4_LM.p.val,CH4_HM.flux,CH4_HM.r2,CO2_best.flux,CO2_quality.check,CO2_LM.flux,CO2_LM.r2,CO2_LM.p.val,CO2_HM.flux,CO2_HM.r2,analyzer_id,measurement_type,measurement_category,notes
Mar_22_T1_38_SRS6_stem,3/22/22,SRS6,NA,NA,13:22:00,13:27:00,NA,NA,March_2022,30.1,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,1405.6016666666667,0.48158438477745663,NA,0.4191708391794371,0.98857332779393,4.5859274580344934e-173,0.48158438477745663,0.9899974472861844,3.2551935445060307,SE,2.9325270488563047,0.9990417060453896,8.592681420854608e-268,3.2551935445060307,0.9998361888869972,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_39_SRS6_stem,3/22/22,SRS6,NA,NA,13:40:00,13:47:00,NA,NA,March_2022,26,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,1405.6016666666667,0.24570305951055285,NA,0.20846563633748144,0.9770945740379384,6.491359596884804e-117,0.24570305951055285,0.978829068634222,4.327193241720919,SE | Intercept (LM),2.7544748334159137,0.9677921637352072,1.4996514785131902e-106,4.327193241720919,0.9808927454755446,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_52_FLM30_stem,3/23/22,FLM30,NA,NA,10:16:00,10:21:00,NA,NA,March_2022,30.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,1405.6016666666667,23.07673592865968,SE,19.366502722413117,0.9964570651748976,3.0204977721062974e-182,23.07673592865968,0.9986222401071272,0.9108694687345136,SE | Intercept (LM),0.640448677249284,0.9846706341465892,1.7395837899477437e-135,0.9108694687345136,0.9932156023092346,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_53_FLM30_stem,3/23/22,FLM30,NA,NA,10:34:00,10:40:00,NA,NA,March_2022,30.5,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,1405.6016666666667,0.4970078951089279,AICc,0.4935095296855659,0.9823630983091812,5.211408658447073e-131,0.4970078951089279,0.9822090704537534,0.6906508738783222,RMSE | MAE | SE | AICc | Intercept,0.6906508738783222,0.9147728930336088,1.0411966430212692e-80,0.6918219377614918,0.9145203061834212,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_54_FLM30_stem,3/23/22,FLM30,NA,NA,10:48:00,10:53:00,NA,NA,March_2022,30.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,1405.6016666666667,0.11485677348260794,AICc,0.10076101052280592,0.8441395309507926,6.914219684974177e-51,0.11485677348260794,0.8452082756261918,1.7860958644865053,SE,1.4501856988256303,0.9961666676708748,2.8221848341364206e-148,1.7860958644865053,0.999287337870506,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_55_FLM30_stem,3/23/22,FLM30,NA,NA,11:07:00,11:16:00,NA,NA,March_2022,30.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,1405.6016666666667,8.528449673562347,MAE | SE | AICc,8.528449673562347,0.97288896608303,3.70405601761012e-59,8.690658542133665,0.9729108303516631,1.1520845690362944,SE,0.9769544019239116,0.9668843201397552,5.512696262513313e-56,1.1520845690362944,0.9687800803434644,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_56_FLM30_stem,3/23/22,FLM30,NA,NA,11:22:00,11:31:00,NA,NA,March_2022,30.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,1405.6016666666667,3.082674557483106,SE | Intercept (LM),1.850067955904629,0.970103837212178,1.1456931259021871e-60,3.082674557483106,0.9884020805271464,0.629422418886582,SE,0.4418010937644959,0.9816157678675898,8.444277871045913e-69,0.629422418886582,0.9904044226715552,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_57_FLM30_stem,3/23/22,FLM30,NA,NA,11:38:00,11:48:00,NA,NA,March_2022,28.8,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,1405.6016666666667,0.1310805816329244,g-fact. > 2 | Intercept (LM),0.1310805816329244,0.8980533176558516,4.3295326524415686e-54,0.3106943214654801,0.9473394178792944,0.7212456198819547,SE,0.4897009048269002,0.987836005077216,1.3908382154154578e-102,0.7212456198819547,0.9987374552821352,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_58_FLM30_CWD,3/23/22,FLM30,NA,NA,12:14:00,12:29:00,NA,NA,March_2022,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_59_FLM30_pneumatophore,3/23/22,FLM30,NA,NA,15:54:00,12:59:00,NA,NA,March_2022,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_60_FLM30_pneumatophore,3/23/22,FLM30,NA,NA,13:11:00,13:16:00,NA,NA,March_2022,30.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_61_FLM30_pneumatophore,3/23/22,FLM30,NA,NA,13:21:00,13:26:00,NA,NA,March_2022,30.522222222222226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_62_BL60_stem,3/24/22,BL60,NA,NA,13:22:00,13:26:00,NA,NA,March_2022,30.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_63_BL60_stem,3/24/22,BL60,NA,NA,12:32:00,13:36:00,NA,NA,March_2022,30.8,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,759.9955555555555,18.996550644547035,SE | nb.obs,17.95820214467099,0.9987828919031968,1.5854159541115852e-83,18.996550644547035,0.9990106768345572,4.008323074313805,SE | nb.obs,3.78523654214091,0.9985421041963448,2.48495338547248e-81,4.008323074313805,0.9987779503678051,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_64_BL60_stem,3/24/22,BL60,NA,NA,13:40:00,13:44:00,NA,NA,March_2022,31.47,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,759.9955555555555,0.07690337652383086,MAE | SE | AICc | g-fact. > 2 | p-value | Intercept (LM),0.07690337652383086,0.00202179663550394,0.2741843852680843,0.4837457535986512,0.01241900218612379,-1.1503948166250006,RMSE | MAE | SE | AICc | Intercept,-1.1503948166250006,0.1429413721665307,4.500146023512592e-5,-1.231217458098447,0.1333125105970293,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_65_BL60_stem,3/24/22,BL60,NA,NA,13:50:00,12:54:00,NA,NA,March_2022,31.317142857142855,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,759.9955555555555,0.3055766571908472,SE | Intercept (HM),0.20615566196889615,0.8004307031124136,1.5639250066648455e-28,0.3055766571908472,0.8101185189689132,4.163224100639433,SE | Intercept,2.2951233648707348,0.9422376603512485,5.0036405182883575e-49,4.163224100639433,0.9657297691898042,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_66_BL60_stem,3/24/22,BL60,NA,NA,14:00:00,14:05:00,NA,NA,March_2022,30.57742857142857,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,759.9955555555555,1.6041191052525154,NA,0.9416685010753516,0.973936193962825,4.741101445286917e-105,1.6041191052525154,0.9953319626470284,1.031673163616468,SE | g-fact. > 2 | Intercept (LM),1.031673163616468,0.9611131501035812,9.406114390115652e-94,2.0697451404370137,0.9988696380821376,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_67_BL60_stem,3/24/22,BL60,NA,NA,14:18:30,14:23:30,NA,NA,March_2022,30.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,759.9955555555555,0.9582323090788368,SE,0.7708393776079324,0.9778807728521594,9.727046752798375e-56,0.9582323090788368,0.9812947608544736,1.841292132088634,SE,1.4496315934606323,0.99465949029760925,8.430787606485604e-76,1.841292132088634,0.998885522989283,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_68_BL60_stem,3/24/22,BL60,NA,NA,14:27:30,14:32:30,NA,NA,March_2022,32.11548571428571,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,759.9955555555555,3.685830318264718,SE,3.0885402638682775,0.9945938951653276,4.427984679701998e-71,3.685830318264718,0.996843035372191,3.3026632776195117,SE,2.3024510848492006,0.988562696907778,3.744194837751832e-61,3.3026632776195117,0.9983046680035036,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_69_BL60_stem,3/24/22,BL60,NA,NA,11:02:00,11:06:00,NA,NA,March_2022,31.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,759.9955555555555,0.10299402904054092,Intercept (LM),0.05896465251105923,0.48027868416957975,1.0979002495270982e-17,0.10299402904054092,0.4929797222242046,4.310266117290035,SE,3.7611086183179183,0.9983490098107364,1.7672343513974211e-156,4.310266117290035,0.999665228653166,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_70_BL60_stem,3/24/22,BL60,NA,NA,11:10:00,11:15:00,NA,NA,March_2022,31.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,759.9955555555555,0.09150028086707793,AICc,0.0651328651937496,0.5655028940689381,5.7043690622186905e-27,0.09150028086707793,0.5711297840605273,4.003857006514049,SE,3.209318901872074,0.9958859462397732,1.0008130072440915e-166,4.003857006514049,0.9994541842494392,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_71_BL60_stem,3/24/22,BL60,NA,NA,11:42:00,11:47:00,NA,NA,March_2022,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_72_BL60_stem,3/24/22,BL60,NA,NA,11:53:00,11:58:00,NA,NA,March_2022,30.8,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,759.9955555555555,0.23180537985058025,AICc,0.2308975452617631,0.8502005639252219,1.5308216028496767e-29,0.23180537985058025,0.8500120585061133,2.4617392011457104,SE,2.1611990274127573,0.9978843043529128,1.4957584657614068e-91,2.4617392011457104,0.9990857597253616,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_73_BL60_stem,3/24/22,BL60,NA,NA,13:01:00,13:14:00,NA,NA,March_2022,31.516666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_74_BL60_stem,3/24/22,BL60,NA,NA,12:04:00,12:09:14,NA,NA,March_2022,30.8,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,759.9955555555555,0.0760114143223951,AICc | Intercept,0.07088502589405761,0.4450239033383242,4.280331297540296e-10,0.0760114143223951,0.4452011012192493,2.9958112571776607,SE,2.579582269690674,0.9974894583332764,1.867593532733281e-86,2.9958112571776607,0.9991184523937776,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_75_BL60_stem,3/24/22,BL60,NA,NA,12:18:00,12:23:00,NA,NA,March_2022,30.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,759.9955555555555,0.13734503788674704,MAE | Intercept (HM),0.08698441111628101,0.7357270336575547,4.394129012665885e-20,0.13734503788674704,0.7502258677652838,3.127282347148494,SE,2.1268269160959132,0.9851410901619654,1.606178951546194e-59,3.127282347148494,0.9969283372335326,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_76_BL60_root,3/24/22,BL60,NA,NA,12:37:00,12:42:00,NA,NA,March_2022,30.872222222222224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_77_BL60_stem,3/24/22,BL60,NA,NA,12:56:00,13:01:00,NA,NA,March_2022,31.387777777777774,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,759.9955555555555,0.25311879227277323,MAE | AICc,0.21885767338814968,0.917895229893775,6.030665562707366e-46,0.25311879227277323,0.9193792874892016,2.0812871256750034,SE,1.3989583603905718,0.9854273554560752,2.2746554172703974e-76,2.0812871256750034,0.9975540260093914,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_23_286_SRS6_stem,3/10/23,SRS6,NA,NA,16:19:00,16:21:00,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,-0.5414860851429568,Intercept (HM),-0.3633363967698423,0.6871140159427664,3.6446925496579936e-41,-0.5414860851429568,0.6957804164843749,0.5046040111692218,AICc,0.4979787648198422,0.9772869910316242,1.6062155891890375e-129,0.5046040111692218,0.977210843078837,LGR3,NA,standard,NA
Mar_23_276_SRS6_stem,3/10/23,SRS6,NA,NA,14:20:00,14:23:00,NA,NA,March_2023,30.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.7939416646405358,AICc | Intercept,0.7934866242512187,0.7900067612059305,1.2978135214595015e-88,0.7939416646405358,0.7897463118210962,0.27362192737220964,NA,0.23102235373731897,0.9629664953910428,9.670687374137946e-185,0.27362192737220964,0.964911126686858,LGR3,NA,standard,NA
Mar_23_277_SRS6_stem,3/10/23,SRS6,NA,NA,14:39:30,14:42:30,NA,NA,March_2023,30.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.1766554300710181,AICc,0.16474577315794017,0.4579581376233059,4.361495527133618e-28,0.1766554300710181,0.4581171258149044,0.30570897228964616,AICc,0.30469842675638953,0.9565431303392355,1.1964334973937009e-135,0.30570897228964616,0.9563145139805012,LGR3,NA,standard,NA
Mar_23_278_SRS6_stem,3/10/23,SRS6,NA,NA,14:46:00,14:49:00,NA,NA,March_2023,30.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.6911362570507423,NA,0.5979582871060404,0.9417601859285192,7.666897683050092e-132,0.6911362570507423,0.9431434803023256,0.3897619495781885,AICc,0.3862000998840227,0.983187453571869,1.6551146117751555e-188,0.3897619495781885,0.9830438154041936,LGR3,NA,standard,NA
Mar_23_279_SRS6_root,3/10/23,SRS6,NA,NA,15:00:00,15:03:00,NA,NA,March_2023,30.2,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.00175397764607347,HM.flux is NA,0.00175397764607347,-0.0046554286501963,0.9093711801794232,NA,NA,0.00981590922127354,HM.flux is NA,0.00981590922127354,0.01959820033457249,0.02282846487614276,NA,NA,LGR3,NA,standard,NA
Mar_23_280_SRS6_stem,3/10/23,SRS6,NA,NA,15:16:15,15:19:15,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.409858710677867,NA,0.21341984043051615,0.7000106619854531,5.125502108281683e-62,0.409858710677867,0.7260676421920678,0.7436299161957922,AICc,0.7261927136765831,0.9967443345461492,5.044596376112436e-287,0.7436299161957922,0.9967728665025456,LGR3,NA,standard,NA
Mar_23_281_SRS6_stem,3/10/23,SRS6,NA,NA,15:25:00,15:28:00,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.29495635328029784,NA,0.16304266594832645,0.44050301690653226,4.6667449326530605e-24,0.29495635328029784,0.4557958245390741,0.6437378568574865,NA,0.5879350196494895,0.9873319217328228,3.574228382721014e-168,0.6437378568574865,0.9878902304239288,LGR3,NA,standard,NA
Mar_23_282_SRS6_stem,3/10/23,SRS6,NA,NA,15:32:00,15:35:00,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.12332314390883602,AICc | Intercept,0.12173709390241778,0.45022078657753806,3.0713438743173726e-33,0.12332314390883602,0.4502071043332255,0.6931774616274352,NA,0.6165609787662317,0.9942996204669784,1.6009012814277736e-271,0.6931774616274352,0.9952672215345963,LGR3,NA,standard,NA
Mar_23_283_SRS6_root,3/10/23,SRS6,NA,NA,15:44:00,15:47:00,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.6175199564701465,AICc,0.5842980308774475,0.907735230987046,1.9185686695004953e-127,0.6175199564701465,0.9079414253597828,0.7550350679540159,NA,0.7300890003214688,0.9927034483900868,8.544590313707635e-261,0.7550350679540159,0.9927803479679704,LGR3,NA,standard,NA
Mar_23_284_SRS6_stem,3/10/23,SRS6,NA,NA,16:02:00,16:05:00,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,1.3282735304567983,NA,0.9772645992358052,0.937150537744432,1.1270146924368224e-100,1.3282735304567983,0.9434088640380696,0.08568124247114763,AICc | Intercept,0.06700524569939978,0.405989304780353,1.6543594574569114e-20,0.08568124247114763,0.4075591481417269,LGR3,NA,standard,NA
Mar_23_285_SRS6_stem,3/10/23,SRS6,NA,NA,16:09:30,16:12:30,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.05222068773996883,AICc | Intercept,0.04927831956917159,0.04158220183917527,0.00310328413585111,0.05222068773996883,0.04160066559699904,0.18168061424382856,NA,0.10392931364620749,0.6826183505885126,1.0705027184462401e-47,0.18168061424382856,0.6986855480240795,LGR3,NA,standard,NA
Mar_23_287_SRS6_root,3/10/23,SRS6,NA,NA,16:27:00,16:30:00,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,2.8366502251074097,NA,2.368682336868581,0.984433887171656,7.561620107185994e-127,2.8366502251074097,0.9867064083343916,0.3926325774138999,AICc,0.3900157383353202,0.944336034882982,1.1793113823935336e-88,0.3926325774138999,0.9442041637433176,LGR3,NA,standard,NA
Mar_23_288_SRS6_root,3/10/23,SRS6,NA,NA,16:33:30,16:36:30,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,-0.08771386701751181,SE | AICc | p-value | Intercept,-0.08774384735842418,0.00692384122757461,0.1554327395467437,-0.08771386701751181,0.00691835959152742,0.03690113519063408,HM.flux is NA,0.03690113519063408,0.01584412124184198,0.0672446204540137,NA,NA,LGR3,NA,standard,NA
Mar_23_262_SRS6_stem,3/11/23,SRS6,NA,NA,15:52:15,15:55:15,NA,NA,March_2023,23.6,NA,NA,NA,NA,NA,NA,NA,2190.644,462.19,3138.644,0.01817194799697633,HM.flux is NA,0.01817194799697633,0.00213103616683629,0.2583868804845811,NA,NA,1.1735077861288008,RMSE | MAE | AICc,1.1735077861288008,0.9956254517202742,3.6702256804803154e-160,1.1810470226152754,0.9954522407065124,LGR3,NA,standard,NA
Mar_23_263_SRS6_stem,3/11/23,SRS6,NA,NA,11:54:30,11:57:30,NA,NA,March_2023,26.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.15199842730640167,AICc,0.1508978850905297,0.4356523866691081,1.7653539902267926e-24,0.15199842730640167,0.4355824069334159,1.3114011139774795,NA,1.247479803791527,0.996795888510969,6.655433294661823e-228,1.3114011139774795,0.996966194662132,LGR3,NA,standard,NA
Mar_23_264_SRS6_stem,3/11/23,SRS6,NA,NA,12:08:15,12:11:15,NA,NA,March_2023,26.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.03092717579347911,g-fact. > 2 | Intercept,0.03092717579347911,0.03087931459932147,0.00584356931027077,0.08237019361442245,0.04365605132760264,0.7655915224202714,AICc,0.7534602831599909,0.9951330537530249,3.3826764416373014e-246,0.7655915224202714,0.9951075702070972,LGR3,NA,standard,NA
