site_id,timestamp_start,timestamp_end,timestamp_mid,year,month,doy,hour,minute,season,season_year,NEE_observed,NEE_source,NEE_PI,FC,SC,NEE_gapfilled,NEE_gapfill_flag,NEE_model,NEE_model_sd,NEE_model_q025,NEE_model_q975,Reco,Reco_sd,Reco_q025,Reco_q975,GPP,GPP_sd,GPP_q025,GPP_q975,GPP_model,TA,TA_model,SW_IN,SW_IN_model,driver_gapfill_flag,USTAR,n_boot,time_basis,method,ameriflux_source
US-Skr,2022-03-01 08:00:00,2022-03-01 08:30:00,2022-03-01 08:15:00,2022,3,60,8,15,MAM,2022,,gap,,,,-16.7626623803948,TRUE,-16.7626623803948,1.25646606862615,-19.3676609249666,-14.5376606619759,4.03975274717075,0.765287415783415,2.55091441813579,5.5535481663502,20.8024151275655,0.812902839472104,19.2006115779878,22.3829771534649,20.8024151275655,18.61166667,18.61166667,356.4633333,356.4633333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 08:30:00,2022-03-01 09:00:00,2022-03-01 08:45:00,2022,3,60,8,45,MAM,2022,,gap,,,,-21.3028980118683,TRUE,-21.3028980118683,1.29432236548051,-24.2639517284694,-19.1443854201582,4.12563591918109,0.722871086824768,2.68840455168893,5.49978764753615,25.4285339310494,0.828259920138647,23.8492356613773,27.219509148548,25.4285339310494,19.222,19.222,480.1233333,480.1233333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 09:00:00,2022-03-01 09:30:00,2022-03-01 09:15:00,2022,3,60,9,15,MAM,2022,,gap,,,,-24.62541536002,TRUE,-24.62541536002,1.3091747047896,-27.6768244576483,-22.4717042775451,4.21935177916338,0.675922526528975,2.84349519172512,5.48971918244564,28.8447671391833,0.837139693352268,27.4993822897911,30.8986597882668,28.8447671391833,19.87366667,19.87366667,588.93,588.93,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 09:30:00,2022-03-01 10:00:00,2022-03-01 09:45:00,2022,3,60,9,45,MAM,2022,,gap,,,,-26.9347669463043,TRUE,-26.9347669463043,1.32956435128142,-29.9998920453606,-24.8030763915528,4.28284469921337,0.643770541045847,2.95202487595653,5.49959290192883,31.2176116455176,0.856973327253563,29.913589672016,33.2232216116703,31.2176116455176,20.307,20.307,675.5466667,675.5466667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 10:00:00,2022-03-01 10:30:00,2022-03-01 10:15:00,2022,3,60,10,15,MAM,2022,,gap,,,,-29.1610696184485,TRUE,-29.1610696184485,1.34590289063599,-32.1770930139377,-26.8453193089238,4.37917557975445,0.59457498875691,3.13238411448932,5.51434246041268,33.5402451982029,0.898317893246011,32.0961620550751,35.637064675093,33.5402451982029,20.95233333,20.95233333,771.0033333,771.0033333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 10:30:00,2022-03-01 11:00:00,2022-03-01 10:45:00,2022,3,60,10,45,MAM,2022,,gap,,,,-30.6814736027519,TRUE,-30.6814736027519,1.35106807553352,-33.704255232137,-28.3625462512407,4.47947408976583,0.543045723707072,3.32763755164305,5.52941443809608,35.1609476925178,0.944743836146557,33.6788102999181,37.4145879330281,35.1609476925178,21.60933333,21.60933333,844.9733333,844.9733333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 11:00:00,2022-03-01 11:30:00,2022-03-01 11:15:00,2022,3,60,11,15,MAM,2022,,gap,,,,-31.8706459162194,TRUE,-31.8706459162194,1.34520939669648,-34.8005769337545,-29.6524246129637,4.5939300577526,0.484365120774264,3.52278125257101,5.51003260121697,36.464575973972,0.994381859900038,34.8805565481674,38.8482017914965,36.464575973972,22.34133333,22.34133333,909.5333333,909.5333333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 11:30:00,2022-03-01 12:00:00,2022-03-01 11:45:00,2022,3,60,11,45,MAM,2022,,gap,,,,-32.5047484324232,TRUE,-32.5047484324232,1.32672833858192,-35.3722570973348,-30.3820856702181,4.69224164585555,0.434749651443349,3.70653867356652,5.53237554206196,37.1969900782787,1.02741402408639,35.6189799087486,39.6551548591624,37.1969900782787,22.95566667,22.95566667,948,948,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 12:00:00,2022-03-01 12:30:00,2022-03-01 12:15:00,2022,3,60,12,15,MAM,2022,,gap,,,,-32.7103952890234,TRUE,-32.7103952890234,1.2903999286012,-35.5193279255304,-30.6701938051057,4.78456960235804,0.389709809587385,3.89962191587368,5.55301661732201,37.4949648913814,1.04194136064479,35.9046728715169,39.9767322627754,37.4949648913814,23.521,23.521,964.1333333,964.1333333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 12:30:00,2022-03-01 13:00:00,2022-03-01 12:45:00,2022,3,60,12,45,MAM,2022,,gap,,,,-32.5766838105292,TRUE,-32.5766838105292,1.25831850892927,-35.331184833508,-30.5853162491529,4.83263398127042,0.367260962796017,4.00612816266807,5.5636348443408,37.4093177917996,1.03770076939033,35.8225547424543,39.887133252516,37.4093177917996,23.811,23.811,959.4666667,959.4666667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 13:00:00,2022-03-01 13:30:00,2022-03-01 13:15:00,2022,3,60,13,15,MAM,2022,,gap,,,,-32.0994926615627,TRUE,-32.0994926615627,1.22426332964897,-34.7891806541582,-30.1967749784707,4.84970963308602,0.359508643585536,4.04186811144875,5.56714467679405,36.9492022946488,1.01581505190304,35.3828291137139,39.3820275450129,36.9492022946488,23.91333333,23.91333333,934.8,934.8,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 13:30:00,2022-03-01 14:00:00,2022-03-01 13:45:00,2022,3,60,13,45,MAM,2022,,gap,,,,-31.3315966990701,TRUE,-31.3315966990701,1.20064282398521,-33.9638272108902,-29.4280925124728,4.82348136725557,0.371467972763425,3.98570752629891,5.56161947984745,36.1550780663257,0.98155111062353,34.5994966714539,38.5075325217307,36.1550780663257,23.756,23.756,893.7666667,893.7666667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 14:00:00,2022-03-01 14:30:00,2022-03-01 14:15:00,2022,3,60,14,15,MAM,2022,,gap,,,,-30.2313005978842,TRUE,-30.2313005978842,1.16990209812031,-32.8591923163631,-28.3319634987969,4.79205146929423,0.386160998480333,3.91608247753339,5.55467513740841,35.0233520671784,0.940165563246576,33.5481670626875,37.2634728745224,35.0233520671784,23.56633333,23.56633333,838.4333333,838.4333333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 14:30:00,2022-03-01 15:00:00,2022-03-01 14:45:00,2022,3,60,14,45,MAM,2022,,gap,,,,-27.5317529874884,TRUE,-27.5317529874884,1.08450056854715,-30.0728566988759,-25.8886936705327,4.78308562195445,0.390415847707168,3.89636225203183,5.55268741134406,32.3148386094428,0.873220996937183,30.963917409578,34.296590161868,32.3148386094428,23.512,23.512,719.2066667,719.2066667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 15:00:00,2022-03-01 15:30:00,2022-03-01 15:15:00,2022,3,60,15,15,MAM,2022,,gap,,,,-22.8806700754194,TRUE,-22.8806700754194,1.00272612344124,-25.2403757616458,-21.2794058713843,4.76509472490609,0.399029155010461,3.8569803359346,5.5486897305884,27.6457648003254,0.832519262036827,26.2291205488742,29.6348980312524,27.6457648003254,23.40266667,23.40266667,548.7816667,548.7816667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 15:30:00,2022-03-01 16:00:00,2022-03-01 15:45:00,2022,3,60,15,45,MAM,2022,,gap,,,,-23.891754300946,TRUE,-23.891754300946,1.04238669703803,-26.362302532226,-22.2889379778164,4.71894889884912,0.421518907859127,3.75941231363554,5.53837979052645,28.6107031997951,0.836026920966849,27.2587543189407,30.6522762074057,28.6107031997951,23.12033333,23.12033333,580.9133333,580.9133333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 16:00:00,2022-03-01 16:30:00,2022-03-01 16:15:00,2022,3,60,16,15,MAM,2022,,gap,,,,-20.4585567912428,TRUE,-20.4585567912428,1.03600021248088,-22.8405318907861,-18.8405282250677,4.63709489058399,0.46243946551582,3.59913762232819,5.51988965999381,25.0956516818268,0.827760124571145,23.4966727390707,26.8671319555927,25.0956516818268,22.61266667,22.61266667,470.39,470.39,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 16:30:00,2022-03-01 17:00:00,2022-03-01 16:45:00,2022,3,60,16,45,MAM,2022,,gap,,,,-16.0078626145345,TRUE,-16.0078626145345,1.00052709975471,-18.0208612152049,-14.361966523235,4.58343874247417,0.489718207345459,3.50463556549059,5.51236589221091,20.5913013570087,0.81145539277356,18.9949808821398,22.1587365548188,20.5913013570087,22.275,22.275,351.3633333,351.3633333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 17:00:00,2022-03-01 17:30:00,2022-03-01 17:15:00,2022,3,60,17,15,MAM,2022,,gap,,,,-10.359727871458,TRUE,-10.359727871458,0.909927599236179,-12.1381699693469,-8.77393514287864,4.53347548056779,0.515300161026618,3.41893568289859,5.53189345975735,14.8932033520258,0.730626932110464,13.5357949436623,16.2696585564079,14.8932033520258,21.957,21.957,228.25,228.25,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 17:30:00,2022-03-01 18:00:00,2022-03-01 17:45:00,2022,3,60,17,45,MAM,2022,,gap,,,,-3.54547019097224,TRUE,-3.54547019097224,0.728460332019295,-4.93107209567558,-2.26674980988339,4.46986037917181,0.54798917375199,3.31152837856726,5.52798205548996,8.01533057014405,0.496460785057871,7.11914074008508,8.92302323101577,8.01533057014405,21.547,21.547,109.393,109.393,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 18:00:00,2022-03-01 18:30:00,2022-03-01 18:15:00,2022,3,60,18,15,MAM,2022,,gap,,,,2.67531949565853,TRUE,2.67531949565853,0.595194962774128,1.4071608677894,3.8067526050188,4.38894721132784,0.589563640318033,3.15470471307204,5.51582345500531,1.71362771566931,0.127547233561184,1.47876056290822,1.94987456770153,1.71362771566931,21.017,21.017,21.2555,21.2555,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
