DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-10-15,NA,735.44,5571.74,209.317,2022-10-15T12:59:24.000000Z,0.35,0.9,200,10-15-2022 12:59:23.818,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-286,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,736.398,5580.51,241.272,2022-10-15T12:59:25.000000Z,0.35,0.9,200,10-15-2022 12:59:24.812,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-285,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,736.177,5580.7,151.237,2022-10-15T12:59:26.000000Z,0.35,0.9,200,10-15-2022 12:59:25.808,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-284,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,737.667,5582.4,223.288,2022-10-15T12:59:27.000000Z,0.35,0.9,200,10-15-2022 12:59:26.802,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-283,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,738.013,5589.3499999999995,150.365,2022-10-15T12:59:28.000000Z,0.35,0.9,200,10-15-2022 12:59:27.795,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-282,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,739.43,5590.54,178.666,2022-10-15T12:59:29.000000Z,0.35,0.9,200,10-15-2022 12:59:28.791,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-281,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,740.541,5595.32,235.325,2022-10-15T12:59:30.000000Z,0.35,0.9,200,10-15-2022 12:59:29.786,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-280,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,740.131,5596.429999999999,212.259,2022-10-15T12:59:31.000000Z,0.35,0.9,200,10-15-2022 12:59:30.779,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-279,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,741.402,5603.39,173.527,2022-10-15T12:59:32.000000Z,0.35,0.9,200,10-15-2022 12:59:31.775,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-278,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,741.891,5606.5199999999995,132.869,2022-10-15T12:59:33.000000Z,0.35,0.9,200,10-15-2022 12:59:32.769,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-277,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,742.465,5608.75,192.672,2022-10-15T12:59:34.000000Z,0.35,0.9,200,10-15-2022 12:59:33.763,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-276,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,742.874,5615.21,297.483,2022-10-15T12:59:35.000000Z,0.35,0.9,200,10-15-2022 12:59:34.758,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-275,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,743.302,5617.759999999999,227.092,2022-10-15T12:59:36.000000Z,0.35,0.9,200,10-15-2022 12:59:35.752,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-274,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,744.135,5619.53,283.555,2022-10-15T12:59:37.000000Z,0.35,0.9,200,10-15-2022 12:59:36.754,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-273,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,744.345,5622.73,312.353,2022-10-15T12:59:38.000000Z,0.35,0.9,200,10-15-2022 12:59:37.747,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-272,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,746.572,5629.49,310.435,2022-10-15T12:59:39.000000Z,0.35,0.9,200,10-15-2022 12:59:38.742,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-271,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,746.677,5629.65,286.134,2022-10-15T12:59:40.000000Z,0.35,0.9,200,10-15-2022 12:59:39.738,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-270,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,746.363,5631.97,287.46,2022-10-15T12:59:41.000000Z,0.35,0.9,200,10-15-2022 12:59:40.732,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-269,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,747.308,5636.38,288.876,2022-10-15T12:59:42.000000Z,0.35,0.9,200,10-15-2022 12:59:41.726,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-268,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,748.211,5638.12,292.169,2022-10-15T12:59:43.000000Z,0.35,0.9,200,10-15-2022 12:59:42.722,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-267,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,749.312,5642.33,298.092,2022-10-15T12:59:44.000000Z,0.35,0.9,200,10-15-2022 12:59:43.716,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-266,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,748.976,5646.09,363.044,2022-10-15T12:59:45.000000Z,0.35,0.9,200,10-15-2022 12:59:44.710,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-265,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,749.618,5649.17,369.624,2022-10-15T12:59:46.000000Z,0.35,0.9,200,10-15-2022 12:59:45.705,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-264,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,749.948,5652.45,370.384,2022-10-15T12:59:47.000000Z,0.35,0.9,200,10-15-2022 12:59:46.699,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-263,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,750.323,5657.46,403.495,2022-10-15T12:59:48.000000Z,0.35,0.9,200,10-15-2022 12:59:47.694,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-262,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,751.367,5658.91,350.446,2022-10-15T12:59:49.000000Z,0.35,0.9,200,10-15-2022 12:59:48.688,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-261,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,751.845,5661.1,314.857,2022-10-15T12:59:50.000000Z,0.35,0.9,200,10-15-2022 12:59:49.682,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-260,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,752.706,5668.97,363.254,2022-10-15T12:59:51.000000Z,0.35,0.9,200,10-15-2022 12:59:50.677,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-259,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,752.283,5674,339.078,2022-10-15T12:59:52.000000Z,0.35,0.9,200,10-15-2022 12:59:51.672,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-258,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,753.46,5676.03,445.467,2022-10-15T12:59:53.000000Z,0.35,0.9,200,10-15-2022 12:59:52.666,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-257,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,753.632,5679.44,540.042,2022-10-15T12:59:54.000000Z,0.35,0.9,200,10-15-2022 12:59:53.668,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-256,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,754.601,5682.24,323.362,2022-10-15T12:59:55.000000Z,0.35,0.9,200,10-15-2022 12:59:54.654,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-255,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,753.938,5686.18,310.988,2022-10-15T12:59:56.000000Z,0.35,0.9,200,10-15-2022 12:59:55.649,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-254,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,755.371,5689.08,479.746,2022-10-15T12:59:57.000000Z,0.35,0.9,200,10-15-2022 12:59:56.650,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-253,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,755.279,5695.8099999999995,482.739,2022-10-15T12:59:58.000000Z,0.35,0.9,200,10-15-2022 12:59:57.645,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-252,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,757.236,5693.72,447.083,2022-10-15T12:59:59.000000Z,0.35,0.9,200,10-15-2022 12:59:58.639,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-251,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,756.573,5698.66,273.31,2022-10-15T13:00:00.000000Z,0.35,0.9,200,10-15-2022 12:59:59.634,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-250,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,757.154,5702.77,381.633,2022-10-15T13:00:01.000000Z,0.35,0.9,200,10-15-2022 13:00:00.629,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-249,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,757.421,5710.39,423.734,2022-10-15T13:00:02.000000Z,0.35,0.9,200,10-15-2022 13:00:01.624,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-248,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,759.195,5713.9,439.977,2022-10-15T13:00:03.000000Z,0.35,0.9,200,10-15-2022 13:00:02.618,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-247,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,758.461,5714.38,435.2,2022-10-15T13:00:04.000000Z,0.35,0.9,200,10-15-2022 13:00:03.612,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-246,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,758.697,5718.13,343.969,2022-10-15T13:00:05.000000Z,0.35,0.9,200,10-15-2022 13:00:04.607,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-245,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,759.774,5722.86,307.15,2022-10-15T13:00:06.000000Z,0.35,0.9,200,10-15-2022 13:00:05.601,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-244,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,759.899,5723.4800000000005,319.288,2022-10-15T13:00:07.000000Z,0.35,0.9,200,10-15-2022 13:00:06.596,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-243,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,760.595,5730.65,318.754,2022-10-15T13:00:08.000000Z,0.35,0.9,200,10-15-2022 13:00:07.591,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-242,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,761.528,5733.63,303.62,2022-10-15T13:00:09.000000Z,0.35,0.9,200,10-15-2022 13:00:08.586,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-241,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,761.625,5739.79,447.097,2022-10-15T13:00:10.000000Z,0.35,0.9,200,10-15-2022 13:00:09.581,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-240,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,762.105,5742.7,418.556,2022-10-15T13:00:11.000000Z,0.35,0.9,200,10-15-2022 13:00:10.574,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-239,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,762.268,5743.35,453.327,2022-10-15T13:00:12.000000Z,0.35,0.9,200,10-15-2022 13:00:11.569,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-238,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,763.01,5747.34,449.417,2022-10-15T13:00:13.000000Z,0.35,0.9,200,10-15-2022 13:00:12.564,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-237,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,763.98,5749.18,427.691,2022-10-15T13:00:14.000000Z,0.35,0.9,200,10-15-2022 13:00:13.558,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-236,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,763.962,5755.969999999999,445.051,2022-10-15T13:00:15.000000Z,0.35,0.9,200,10-15-2022 13:00:14.552,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-235,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
