DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
03-19-2023 09:55:11.652,531.101,2019.9600000000003,-847.573,2023-03-19T09:55:12Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-20,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:12.647,527.786,2012.5700000000002,-1415.3,2023-03-19T09:55:13Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-19,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:13.641,529.869,2018.25,-387.364,2023-03-19T09:55:14Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-18,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:14.636,532.046,2016.2,-1473,2023-03-19T09:55:15Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-17,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:15.631,531.031,2011.4999999999998,-573.964,2023-03-19T09:55:16Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-16,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:16.625,528.782,2018.46,-894.354,2023-03-19T09:55:17Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-15,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:17.619,528.626,2007.88,-1016.96,2023-03-19T09:55:18Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-14,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:18.614,531.589,2012.3000000000002,-748.846,2023-03-19T09:55:19Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-13,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:19.608,529.639,2010.79,-1053.43,2023-03-19T09:55:20Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-12,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:20.603,528.788,2013.69,-1074.97,2023-03-19T09:55:21Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-11,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:21.598,524.509,2017.33,-887.338,2023-03-19T09:55:22Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-10,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:22.592,529.644,2012.4599999999998,-1151.02,2023-03-19T09:55:23Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-9,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:23.588,527.768,2011.4899999999998,-651.481,2023-03-19T09:55:24Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-8,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:24.581,527.889,2010.71,-954.569,2023-03-19T09:55:25Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-7,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:25.577,526.914,2016.1799999999998,-761.22,2023-03-19T09:55:26Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-6,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:26.570,529.162,2013.97,-1022.35,2023-03-19T09:55:27Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-5,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:27.566,527.001,2014.8000000000002,-1039.78,2023-03-19T09:55:28Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-4,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:28.560,526.814,2009.06,-1156,2023-03-19T09:55:29Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-3,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:29.554,526.514,2014.1399999999999,-1127.5,2023-03-19T09:55:30Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-2,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:30.549,525.379,2014.4799999999998,-974.641,2023-03-19T09:55:31Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-1,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:31.543,524.892,2011.86,-1368.77,2023-03-19T09:55:32Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,0,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:32.538,525.688,2015.4200000000003,-910.844,2023-03-19T09:55:33Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,1,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:33.532,523.237,2016.5600000000002,-1144.46,2023-03-19T09:55:34Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,2,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:34.527,527.779,2016.3600000000001,-924.795,2023-03-19T09:55:35Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,3,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:35.522,524.463,2013.5200000000002,-911.877,2023-03-19T09:55:36Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,4,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:36.516,528.055,2014.13,-857.691,2023-03-19T09:55:37Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,5,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:37.510,524.721,2013.1999999999998,-1151.36,2023-03-19T09:55:38Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,6,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:38.506,524.305,2015.03,-1001.94,2023-03-19T09:55:39Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,7,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:39.500,524.107,2022.52,-729.135,2023-03-19T09:55:40Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,8,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:40.494,522.311,2012.15,-1051.94,2023-03-19T09:55:40Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,8,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:41.488,521.915,2019.5400000000002,-771.377,2023-03-19T09:55:41Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,9,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:42.484,522.616,2022.8700000000001,-1028.23,2023-03-19T09:55:42Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,10,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:43.479,522.642,2013.33,-1161.91,2023-03-19T09:55:43Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,11,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:44.472,519.982,2023.1200000000001,-1077.04,2023-03-19T09:55:44Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,12,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:45.466,520.813,2014.4099999999999,-1215.52,2023-03-19T09:55:45Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,13,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:46.462,519.895,2018.8899999999999,-1133.18,2023-03-19T09:55:46Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,14,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:47.456,519.79,2018.57,-1381.5,2023-03-19T09:55:47Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,15,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:48.452,521.769,2017.6599999999999,-1167.37,2023-03-19T09:55:48Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,16,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:49.446,520.035,2021.5299999999997,-666.182,2023-03-19T09:55:49Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,17,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:50.440,519.973,2015.7699999999998,-961.943,2023-03-19T09:55:50Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,18,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:51.434,518.989,2013.9499999999998,-947.602,2023-03-19T09:55:51Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,19,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:52.428,518.436,2024.7700000000002,-926.878,2023-03-19T09:55:52Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,20,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:53.423,520.172,2016.4599999999998,-1093.65,2023-03-19T09:55:53Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,21,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:54.418,518.282,2013.17,-1096.91,2023-03-19T09:55:54Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,22,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:55.413,517.905,2014.36,-965.045,2023-03-19T09:55:55Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,23,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:56.407,518.105,2013.96,-814.511,2023-03-19T09:55:56Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,24,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:57.402,517.83,2018.82,-858.993,2023-03-19T09:55:57Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,25,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:58.396,517.546,2014.78,-931.849,2023-03-19T09:55:58Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,26,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:59.390,516.365,2015.9699999999998,-575.097,2023-03-19T09:55:59Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,27,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:00.385,518.467,2015.66,-910.513,2023-03-19T09:56:00Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,28,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:01.387,517.168,2015.9699999999998,-895.022,2023-03-19T09:56:01Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,29,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:02.380,515.535,2020.14,-939.536,2023-03-19T09:56:02Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,30,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:03.375,515.173,2019.2700000000002,-887.641,2023-03-19T09:56:03Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,31,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:04.370,515.685,2016.1299999999999,-602.991,2023-03-19T09:56:04Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,32,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:05.365,513.747,2018.77,-945.389,2023-03-19T09:56:05Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,33,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:06.360,513.976,2015.3400000000001,-1121.7,2023-03-19T09:56:06Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,34,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:07.354,514.467,2015.88,-814.176,2023-03-19T09:56:07Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,35,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:08.349,514.462,2014.4799999999998,-773.338,2023-03-19T09:56:08Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,36,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:09.342,514.042,2021.9900000000002,-759.046,2023-03-19T09:56:09Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,37,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:10.338,513.201,2011.31,-1058.35,2023-03-19T09:56:10Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,38,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:11.331,513.135,2015.58,-528.578,2023-03-19T09:56:11Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,39,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:12.326,512.768,2015.72,-1011.91,2023-03-19T09:56:12Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,40,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:13.320,511.317,2015.7099999999998,-1063.5,2023-03-19T09:56:13Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,41,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:14.315,510.01,2016.07,-946.106,2023-03-19T09:56:14Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,42,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:15.310,511.199,2014.03,-988.151,2023-03-19T09:56:15Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,43,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:16.311,510.434,2018.2699999999998,-930.561,2023-03-19T09:56:16Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,44,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:17.305,509.99,2013.6699999999998,-935.431,2023-03-19T09:56:17Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,45,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:18.308,508.725,2016.41,-690.289,2023-03-19T09:56:18Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,46,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:19.302,510.042,2016.7799999999997,-879.927,2023-03-19T09:56:19Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,47,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:20.296,510.012,2012.16,-925.982,2023-03-19T09:56:20Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,48,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:21.290,510.127,2013.02,-946.812,2023-03-19T09:56:21Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,49,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
